year,site,station,latitude,longitude,number_of_samples,avg_water_temp,avg_sal,avg_do,spp_count,ALW_YOY,ALW_adults,ALW_total,ALW_avg_total,ALOSA _YOY,ALOSA _adults,ALOSA _total,ALOSA _avg_total,EEL_YOY,EEL_adults,EEL_total,EEL_avg_total,SLA_YOY,SLA_adults,SLA_total,SLA_avg_total,MAK_YOY,MAK_adults,MAK_total,MAK_avg_total,SAL_YOY,SAL_adults,SAL_total,SAL_avg_total,SILV_YOY,SILV_adults,SILV_total,SILV_avg_total,TOM_YOY,TOM_adults,TOM_total,TOM_avg_total,KIL_YOY,KIL_adults,KIL_total,KIL_avg_total,BSS_YOY,BSS_adults,BSS_total,BSS_avg_total,HER_YOY,HER_adults,HER_total,HER_avg_total,BRST_YOY,BRST_adults,BRST_total,BRST_avg_total,BTR_YOY,BTR_adults,BTR_total,BTR_avg_total,BBUL_YOY,BBUL_adults,BBUL_total,BBUL_avg_total,CHU_YOY,CHU_adults,CHU_total,CHU_avg_total,CUN_YOY,CUN_adults,CUN_total,CUN_avg_total,CYPR_YOY,CYPR_adults,CYPR_total,CYPR_avg_total,FLOU_YOY,FLOU_adults,FLOU_total,FLOU_avg_total,4SS_YOY,4SS_adults,4SS_total,4SS_avg_total,GAST_YOY,GAST_adults,GAST_total,GAST_avg_total,GSH_YOY,GSH_adults,GSH_total,GSH_avg_total,GCR_YOY,GCR_adults,GCR_total,GCR_avg_total,GRUB_YOY,GRUB_adults,GRUB_total,GRUB_avg_total,LCR_YOY,LCR_adults,LCR_total,LCR_avg_total,LACH_YOY,LACH_adults,LACH_total,LACH_avg_total,MCR_YOY,MCR_adults,MCR_total,MCR_avg_total,MUM_YOY,MUM_adults,MUM_total,MUM_avg_total,9SS_YOY,9SS_adults,9SS_total,9SS_avg_total,PIP_YOY,PIP_adults,PIP_total,PIP_avg_total,SMEL_YOY,SMEL_adults,SMEL_total,SMEL_avg_total,RTR_YOY,RTR_adults,RTR_total,RTR_avg_total,RCR_YOY,RCR_adults,RCR_total,RCR_avg_total,GUN_YOY,GUN_adults,GUN_total,GUN_avg_total,SSH_YOY,SSH_adults,SSH_total,SSH_avg_total,SCU_YOY,SCU_adults,SCU_total,SCU_avg_total,ROCK_YOY,ROCK_adults,ROCK_total,ROCK_avg_total,SFL_YOY,SFL_adults,SFL_total,SFL_avg_total,SBA_YOY,SBA_adults,SBA_total,SBA_avg_total,3SS_YOY,3SS_adults,3SS_total,3SS_avg_total,TRO_YOY,TRO_adults,TRO_total,TRO_avg_total,UNK_YOY,UNK_adults,UNK_total,UNK_avg_total,BAR_YOY,BAR_adults,BAR_total,BAR_avg_total,WHHA_YOY,WHHA_adults,WHHA_total,WHHA_avg_total,PER_YOY,PER_adults,PER_total,PER_avg_total,WHSU_YOY,WHSU_adults,WHSU_total,WHSU_avg_total,WNFL_YOY,WNFL_adults,WNFL_total,WNFL_avg_total,WFL_YOY,WFL_adults,WFL_total,WFL_avg_total,SKAT_YOY,SKAT_adults,SKAT_total,SKAT_avg_total,YEFL_YOY,YEFL_adults,YEFL_total,YEFL_avg_total
2008,Trout River (PE),Trout River Park,46.42157,-63.44011,5,17.880,11.800,9.922,13,4,0,4,0.8,,,,,0,1,1,0.2,,,,,,,,,,,,,438,87,525,105.0,,,,,,,,,1,135,136,27.2,,,,,,,,,0,2,2,0.4,,,,,,,,,,,,,,,,,,,,,151,613,764,152.8,,,,,0,19,19,3.8,,,,,,,,,,,,,,,,,,,,,3231,8258,11489,2297.8,5,50,55,11.0,0,1,1,0.2,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,0,7,7,1.4,,,,,22,533,555,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Trout River (PE),Trout River Road,46.458182,-63.461426,5,20.100,22.750,8.980,12,,,,,,,,,,,,,,,,,,,,,,,,,150,1490,1640,328.0,,,,,,,,,0,8,8,1.6,,,,,,,,,,,,,,,,,,,,,3,0,3,0.6,,,,,,,,,15,2117,2132,426.4,,,,,7,796,803,160.6,,,,,,,,,,,,,,,,,,,,,385,905,1290,258.0,0,3,3,0.6,0,45,45,9.0,,,,,,,,,,,,,,,,,0,2389,2389,477.8,0,6,6,1.2,,,,,0,2,2,0.4,,,,,0,58,58,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Bathurst Harbour (NB),Caron Point,47.65259,-65.62222,5,16.760,21.480,10.318,11,,,,,,,,,,,,,,,,,,,,,,,,,16,31,47,9.4,1,1,2,0.4,,,,,0,1349,1349,269.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,1.4,2,66,68,13.6,,,,,,,,,,,,,6,34,40,8.0,0,2,2,0.4,49,387,436,87.2,,,,,,,,,0,4,4,0.8,,,,,551,3822,4373,874.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Bathurst Harbour (NB),Charlie's,47.65668,-65.6468,5,18.560,19.560,9.314,11,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,4,33,37,7.4,,,,,0,4,4,0.8,0,62,62,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39,40,8.0,,,,,0,88,88,17.6,,,,,,,,,,,,,,,,,,,,,209,678,887,177.4,0,39,39,7.8,,,,,,,,,,,,,,,,,,,,,12,994,1006,201.2,,,,,,,,,0,2,2,0.4,,,,,11,100,111,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Bathurst Harbour (NB),Daly Point,47.63957,-65.61709,4,18.775,17.250,7.985,8,,,,,,,,,,,,,,,,,,,,,,,,,63,118,181,45.25,,,,,,,,,5,348,353,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19,25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,115,315,78.75,67,37,104,26.0,,,,,,,,,,,,,,,,,,,,,79,1219,1298,324.5,,,,,,,,,0,21,21,5.25,,,,,19,77,96,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Bathurst Harbour (NB),Downtown Causeway,47.61966,-65.66146,5,18.980,13.220,8.834,11,0,21,21,4.2,,,,,,,,,,,,,,,,,,,,,27,92,119,23.8,,,,,,,,,0,92,92,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,124,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,69,91,18.2,1,3,4,0.8,,,,,81,0,81,16.2,,,,,,,,,,,,,70,1933,2003,400.6,,,,,,,,,28,3,31,6.2,,,,,0,183,183,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,
2009,Bathurst Harbour (NB),Marina,47.65579,-65.62616,5,17.740,21.180,8.476,14,2,0,2,0.4,,,,,,,,,,,,,,,,,,,,,10,4,14,2.8,,,,,,,,,0,235,235,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,1.6,,,,,0,1,1,0.2,,,,,0,1,1,0.2,,,,,,,,,,,,,1,1,2,0.4,0,21,21,4.2,,,,,1,0,1,0.2,,,,,3,0,3,0.6,,,,,66,3168,3234,646.8,,,,,,,,,0,3,3,0.6,,,,,4,961,965,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0.4,,,,,,,,
2009,Bathurst Harbour (NB),Roadside,47.64439,-65.6052,5,18.980,16.440,7.466,10,4,0,4,0.8,,,,,,,,,,,,,,,,,,,,,8,42,50,10.0,,,,,,,,,0,118,118,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,1344,1606,321.2,3,27,30,6.0,,,,,,,,,,,,,,,,,,,,,93,773,866,173.2,,,,,,,,,3,17,20,4.0,,,,,0,80,80,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,
2009,Bouctouche (NB),Behind the takeout,46.469231,-64.714104,5,18.320,18.580,8.240,13,,,,,,,,,,,,,,,,,,,,,,,,,629,12,641,128.2,,,,,0,1,1,0.2,0,17,17,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,222,233,46.6,,,,,0,96,96,19.2,,,,,,,,,,,,,,,,,0,27,27,5.4,44,481,525,105.0,0,1,1,0.2,,,,,,,,,,,,,0,1,1,0.2,,,,,0,4400,4400,880.0,,,,,,,,,119,126,245,49.0,,,,,0,5,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,14,2.8,,,,,,,,
2009,Bouctouche (NB),Info Center,46.471729,-64.714365,5,17.260,18.680,8.508,15,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,86,114,200,40.0,3,1,4,0.8,,,,,0,237,237,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1720,1720,344.0,,,,,0,1274,1274,254.8,,,,,,,,,,,,,,,,,12,93,105,21.0,1713,1650,3363,672.6,0,7,7,1.4,,,,,0,2,2,0.4,,,,,0,2,2,0.4,,,,,0,3543,3543,708.6,,,,,,,,,9,19,28,5.6,,,,,0,41,41,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0.6,,,,,,,,
2009,Bouctouche (NB),Marina,46.475972,-64.710486,5,17.000,21.620,7.580,12,,,,,,,,,,,,,,,,,,,,,,,,,34,43,77,15.4,1,0,1,0.2,,,,,0,414,414,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,174,179,35.8,,,,,0,465,465,93.0,,,,,,,,,,,,,,,,,,,,,22,48,70,14.0,0,3,3,0.6,,,,,,,,,,,,,0,1,1,0.2,,,,,4,2974,2978,595.6,,,,,,,,,21,33,54,10.8,,,,,0,18,18,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,13,2.6,,,,,,,,
2009,Bouctouche (NB),Pub by the bridge,46.471865,-64.719819,5,19.360,17.860,8.560,14,,,,,,,,,,,,,,,,,,,,,,,,,629,116,745,149.0,2,1,3,0.6,,,,,0,23,23,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,603,623,124.6,,,,,0,1020,1020,204.0,,,,,,,,,,,,,,,,,0,3,3,0.6,21,97,118,23.6,7,5,12,2.4,,,,,1,0,1,0.2,,,,,0,1,1,0.2,,,,,0,3103,3103,620.6,,,,,,,,,87,57,144,28.8,,,,,0,5,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,7,1.4,,,,,,,,
2009,Bouctouche (NB),Route 11,46.462419,-64.726601,5,20.320,17.740,11.124,15,,,,,,,,,,,,,,,,,,,,,,,,,94,110,204,40.8,,,,,,,,,0,261,261,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.2,6,2518,2524,504.8,11,0,11,2.2,1,803,804,160.8,,,,,,,,,,,,,,,,,6,97,103,20.6,328,877,1205,241.0,0,6,6,1.2,,,,,0,1,1,0.2,,,,,1,1,2,0.4,,,,,0,5343,5343,1068.6,,,,,,,,,32,102,134,26.8,,,,,3,52,55,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,2.8,,,,,,,,
2009,Bouctouche (NB),Treatment Plant outlet,46.46733,-64.722576,5,18.800,16.520,8.506,18,1,0,1,0.2,,,,,1,0,1,0.2,,,,,,,,,,,,,362,133,495,99.0,0,1,1,0.2,,,,,0,65,65,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0.4,15,372,387,77.4,,,,,0,375,375,75.0,,,,,,,,,,,,,,,,,4,32,36,7.2,21,167,188,37.6,0,9,9,1.8,,,,,9,0,9,1.8,,,,,,,,,0,1,1,0.2,0,5498,5498,1099.6,,,,,,,,,45,65,110,22.0,0,1,1,0.2,0,16,16,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,3.8,,,,,,,,
2009,Cap-Pelé (NB),Aboujagane River,46.22155,-64.39916,4,17.375,21.425,9.028,14,,,,,,,,,0,1,1,0.25,0,1,1,0.25,,,,,,,,,95,20,115,28.75,,,,,,,,,0,37,37,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,417,462,115.5,,,,,4,212,216,54.0,0,1,1,0.25,,,,,,,,,,,,,,,,,100,2687,2787,696.75,34,142,176,44.0,,,,,,,,,,,,,,,,,,,,,0,411,411,102.75,0,1,1,0.25,,,,,0,1,1,0.25,,,,,0,411,411,102.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,9,2.25,,,,,,,,
2009,Cap-Pelé (NB),Camp Ta-Wa-Si,46.1827,-64.11454,4,15.225,27.400,8.770,10,,,,,,,,,,,,,0,1,1,0.25,,,,,,,,,269,200,469,117.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,10,2.5,,,,,,,,,,,,,,,,,0,1,1,0.25,,,,,,,,,0,1,1,0.25,,,,,,,,,3,21,24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1,34,35,8.75,0,1,1,0.25,,,,,1,0,1,0.25,,,,,0,1,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Cap-Pelé (NB),Comeau Point,46.172,-64.14977,5,16.540,27.000,7.638,13,,,,,,,,,,,,,,,,,,,,,,,,,31,125,156,31.2,,,,,,,,,0,12,12,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0.8,,,,,0,8,8,1.6,0,1,1,0.2,,,,,,,,,,,,,0,1,1,0.2,1,174,175,35.0,0,2,2,0.4,,,,,,,,,,,,,0,1,1,0.2,,,,,4,197,201,40.2,,,,,,,,,2,0,2,0.4,,,,,0,2,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0.4,,,,,,,,
2009,Cap-Pelé (NB),Harbour Shore Rd.,46.17319,-64.16438,5,17.680,26.020,7.262,9,,,,,,,,,,,,,,,,,,,,,,,,,1187,36,1223,244.6,,,,,,,,,0,19,19,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,1.4,,,,,,,,,,,,,,,,,0,1,1,0.2,342,1332,1674,334.8,,,,,,,,,,,,,,,,,,,,,,,,,8,152,160,32.0,,,,,,,,,10,1,11,2.2,,,,,0,2,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1.0,,,,,,,,
2009,Cap-Pelé (NB),Kouchibouguac River,46.21546,-64.36419,5,15.620,21.860,8.504,14,,,,,,,,,,,,,,,,,,,,,,,,,189,218,407,81.4,,,,,,,,,0,46,46,9.2,,,,,,,,,,,,,,,,,,,,,1,0,1,0.2,,,,,,,,,6,124,130,26.0,,,,,19,383,402,80.4,0,1,1,0.2,,,,,,,,,,,,,0,1,1,0.2,302,379,681,136.2,0,32,32,6.4,,,,,,,,,,,,,,,,,0,1,1,0.2,17,972,989,197.8,,,,,,,,,71,18,89,17.8,,,,,6,294,300,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,10,2.0,,,,,,,,
2009,Cap-Pelé (NB),Tedish River,46.22523,-64.29596,5,17.220,21.980,7.962,11,,,,,,,,,,,,,,,,,,,,,,,,,584,7879,8463,1692.6,,,,,,,,,0,52,52,10.4,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,14,117,131,26.2,,,,,6,64,70,14.0,,,,,,,,,,,,,,,,,,,,,292,1151,1443,288.6,1,40,41,8.2,,,,,2,1,3,0.6,,,,,,,,,,,,,11,107,118,23.6,,,,,,,,,36,38,74,14.8,,,,,0,34,34,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Cape Jourimain (NB),Annes Acres,46.15355,-63.846567,4,18.370,26.470,8.728,9,,,,,,,,,,,,,,,,,,,,,,,,,52,189,241,60.25,,,,,,,,,0,35,35,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.25,,,,,,,,,0,5,5,1.25,,,,,,,,,,,,,,,,,,,,,3,33,36,9.0,0,4,4,1.0,,,,,,,,,,,,,,,,,,,,,51,1556,1607,401.75,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.25,,,,,,,,,,,,,,,,,,,,,3,0,3,0.75,,,,,,,,
2009,Cape Jourimain (NB),Cape Tourmentine,46.13285,-63.784783,4,17.095,27.947,8.145,12,,,,,,,,,,,,,0,1,1,0.25,,,,,,,,,939,4,943,235.75,1,0,1,0.25,,,,,0,15,15,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.25,,,,,,,,,,,,,,,,,,,,,0,1,1,0.25,,,,,,,,,,,,,0,1,1,0.25,,,,,,,,,,,,,0,1,1,0.25,,,,,10,2325,2335,583.75,,,,,,,,,1,3,4,1.0,,,,,0,141,141,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.25,,,,,,,,
2009,Cape Jourimain (NB),End of Wharf Rd,46.16837,-63.936214,4,18.675,24.960,8.313,11,,,,,,,,,,,,,,,,,,,,,,,,,10,531,541,135.25,,,,,,,,,0,29,29,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,240,240,60.0,0,3,3,0.75,,,,,0,1,1,0.25,,,,,0,2,2,0.5,,,,,3,172,175,43.75,,,,,,,,,0,2,2,0.5,,,,,0,2,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1.0,,,,,,,,
2009,Cape Jourimain (NB),Interpretive Center,46.160933,-63.8128,5,18.068,27.904,8.282,10,,,,,,,,,,,,,,,,,,,,,,,,,619,206,825,165.0,,,,,,,,,0,6,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,45,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.4,,,,,,,,,,,,,,,,,0,5,5,1.0,,,,,4,2395,2399,479.8,,,,,,,,,0,3,3,0.6,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0.4,1,9,10,2.0,,,,,,,,
2009,Cape Jourimain (NB),Murray Beach,46.18005,-63.985433,5,18.210,26.410,8.492,11,,,,,,,,,,,,,,,,,,,,,,,,,524,50,574,114.8,,,,,,,,,0,42,42,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,17,3.4,,,,,,,,,0,1,1,0.2,,,,,,,,,16,1,17,3.4,,,,,,,,,0,65,65,13.0,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,1,610,611,122.2,,,,,,,,,,,,,,,,,0,14,14,2.8,,,,,,,,,,,,,,,,,,,,,,,,,16,2,18,3.6,1,2,3,0.6,,,,,,,,
2009,Cape Jourimain (NB),Spencer's Point,46.15749,-63.90953,4,18.345,26.965,8.279,9,,,,,,,,,,,,,0,1,1,0.25,,,,,,,,,10,3,13,3.25,,,,,,,,,0,1,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.5,,,,,,,,,,,,,,,,,3,1,4,1.0,1,0,1,0.25,0,1,1,0.25,,,,,,,,,,,,,,,,,,,,,2,313,315,78.75,,,,,,,,,0,1,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Caraquet (NB),Fish Meal,47.807329,-64.857323,5,15.340,26.260,8.210,11,,,,,,,,,,,,,0,4,4,0.8,,,,,,,,,0,1,1,0.2,,,,,,,,,0,7,7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.2,0,1,1,0.2,,,,,,,,,,,,,3,4,7,1.4,,,,,463,2392,2855,571.0,,,,,,,,,5,21,26,5.2,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,11,2.2,,,,,,,,
2009,Caraquet (NB),Marina,47.802127,-64.874018,5,15.680,25.680,7.812,8,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,1.2,,,,,,,,,0,4,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,19,3.8,0,2,2,0.4,,,,,,,,,,,,,,,,,,,,,20,505,525,105.0,,,,,,,,,1,10,11,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1.0,,,,,,,,
2009,Caraquet (NB),Pecherie St-Paul,47.808815,-64.849468,5,15.220,26.040,7.934,11,,,,,,,,,1,0,1,0.2,,,,,,,,,,,,,12,12,24,4.8,,,,,,,,,0,4,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,78,82,16.4,0,3,3,0.6,,,,,,,,,,,,,0,11,11,2.2,,,,,105,1331,1436,287.2,,,,,,,,,2,5,7,1.4,,,,,1,1,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0.4,,,,,,,,
2009,Caraquet (NB),Rue Blanchard,47.817719,-64.99786,5,17.120,24.560,7.870,13,,,,,,,,,,,,,,,,,,,,,,,,,744,332,1076,215.2,1,0,1,0.2,,,,,0,10,10,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,8.2,,,,,0,3,3,0.6,,,,,,,,,,,,,,,,,,,,,160,318,478,95.6,0,2,2,0.4,,,,,2,35,37,7.4,,,,,0,22,22,4.4,,,,,1,1435,1436,287.2,,,,,,,,,9,25,34,6.8,,,,,0,7,7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0.6,,,,,,,,
2009,Caraquet (NB),Rue Dugas,47.777114,-65.029957,5,16.680,22.380,7.934,14,0,220,220,44.0,,,,,,,,,,,,,,,,,,,,,986,165,1151,230.2,1,0,1,0.2,,,,,0,27,27,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,11,2.2,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,46,417,463,92.6,0,1,1,0.2,,,,,,,,,,,,,0,8,8,1.6,,,,,4,1010,1014,202.8,,,,,,,,,6,14,20,4.0,0,1,1,0.2,0,6,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.2,,,,,,,,
2009,Caraquet (NB),Rue Foley,47.794929,-64.942717,5,16.040,25.500,7.808,8,,,,,,,,,,,,,,,,,,,,,,,,,4,10,14,2.8,1,0,1,0.2,,,,,0,5,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,15,3.0,,,,,,,,,,,,,,,,,0,3,3,0.6,,,,,53,1159,1212,242.4,,,,,,,,,1,33,34,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.4,,,,,,,,
2009,Cocagne (NB),Breau Road,46.36724,-64.61738,5,19.580,26.160,8.736,10,,,,,,,,,,,,,,,,,,,,,,,,,183,56,239,47.8,,,,,,,,,1,9,10,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,3.4,1,0,1,0.2,0,23,23,4.6,,,,,,,,,,,,,,,,,2,5,7,1.4,206,1271,1477,295.4,,,,,,,,,,,,,,,,,,,,,,,,,0,631,631,126.2,,,,,,,,,6,12,18,3.6,,,,,0,9,9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Cocagne (NB),Chemin Belle-Côte,46.33125,-64.58293,5,17.640,25.040,8.222,8,,,,,,,,,,,,,,,,,,,,,,,,,190,28,218,43.6,,,,,,,,,0,10,10,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,110,22.0,,,,,0,53,53,10.6,,,,,,,,,,,,,,,,,,,,,5,1177,1182,236.4,,,,,,,,,,,,,,,,,,,,,,,,,0,586,586,117.2,,,,,,,,,0,2,2,0.4,,,,,0,7,7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Cocagne (NB),Cocagne Marina,46.332469,-64.624657,5,19.360,21.480,8.112,12,,,,,,,,,,,,,,,,,,,,,,,,,897,125,1022,204.4,,,,,0,5,5,1.0,1,387,388,77.6,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,9,2098,2107,421.4,,,,,12,3823,3835,767.0,,,,,,,,,,,,,,,,,,,,,51,340,391,78.2,0,6,6,1.2,,,,,,,,,,,,,,,,,,,,,0,3352,3352,670.4,,,,,,,,,28,50,78,15.6,,,,,1,45,46,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,1.0,,,,,,,,
2009,Cocagne (NB),Gauvin Beach,46.34102,-64.573724,5,16.460,23.340,7.618,13,2,0,2,0.4,,,,,,,,,,,,,,,,,,,,,62,33,95,19.0,,,,,,,,,2,6,8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,259,259,51.8,,,,,0,42,42,8.4,,,,,,,,,,,,,,,,,0,1,1,0.2,21,579,600,120.0,0,4,4,0.8,,,,,,,,,,,,,0,4,4,0.8,,,,,2,2301,2303,460.6,,,,,,,,,3,20,23,4.6,,,,,7,5,12,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0.6,,,,,,,,
2009,Cocagne (NB),Lighthouse,46.335807,-64.615219,5,17.800,22.400,8.142,12,,,,,,,,,,,,,,,,,,,,,,,,,932,100,1032,206.4,,,,,,,,,0,2317,2317,463.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,407,407,81.4,,,,,0,25,25,5.0,,,,,,,,,,,,,,,,,0,1,1,0.2,1,301,302,60.4,0,6,6,1.2,,,,,,,,,,,,,0,1,1,0.2,,,,,0,2320,2320,464.0,,,,,,,,,7,13,20,4.0,,,,,0,398,398,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0.8,,,,,,,,
2009,Cocagne (NB),Marina Beach Cape,46.35647,-64.573946,5,16.720,25.800,8.028,18,1,0,1,0.2,,,,,,,,,,,,,,,,,,,,,319,55,374,74.8,1,1,2,0.4,,,,,0,3,3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,6.0,,,,,0,22,22,4.4,,,,,,,,,0,1,1,0.2,,,,,0,12,12,2.4,0,18,18,3.6,0,3,3,0.6,0,1,1,0.2,1,0,1,0.2,,,,,0,3,3,0.6,,,,,4,3059,3063,612.6,,,,,,,,,13,38,51,10.2,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,0,5,5,1.0,,,,,,,,
2009,Desable River (NB),Guthrie's,46.19638888888889,-63.422,5,17.420,23.080,9.338,11,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0.4,,,,,,,,,0,7,7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0.8,,,,,0,1,1,0.2,0,17,17,3.4,,,,,,,,,,,,,,,,,528,2113,2641,528.2,0,18,18,3.6,,,,,0,1,1,0.2,,,,,,,,,,,,,0,56,56,11.2,,,,,,,,,17,40,57,11.4,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
