"date","set__trait","set_number__numero_trait","bottom_temperature__temperature_fond","longitude","latitude","start__depart","depth__profondeur","swept_area__aire_balayee"
"2005-09-15","GP249","13","","-60.32365","47.1113333333333","16:53:38","","4229"
"2005-09-15","GP248","14","","-60.3704333333333","47.1246333333333","17:57:06","","3308.7"
"2005-09-15","GP251","15","","-60.5287","47.2069666666667","19:34:11","","3311"
"2005-09-15","GP237","2","","-60.95895","46.7987833333333","07:15:29","","3909"
"2005-09-15","GP238","3","","-60.9365","46.8429666666667","07:50:33","","4093"
"2005-09-15","GP239","4","","-61.0179333333333","46.88865","08:48:42","","3760"
"2005-09-15","GP240","5","","-60.95045","46.89115","09:24:53","","3997"
"2005-09-15","GP242","6","","-60.87435","46.96425","10:14:56","","3630"
"2005-09-15","GP241","7","","-60.7918166666667","46.9086333333333","11:20:16","","3162"
"2005-09-15","GP243","8","","-60.7351666666667","46.9858666666667","12:05:58","","3747"
"2005-09-15","GP244","9","","-60.8104833333333","47.0500666666667","13:04:52","","2973.5"
"2005-09-16","GP298","1","","-60.7419833333333","47.4547333333333","06:19:42","","2590.6"
"2005-09-16","GP309","10","","-60.7202","47.3527666666667","14:56:31","","2624"
"2005-09-16","GP310","11","","-60.77","47.3054666666667","15:32:53","","2792"
"2005-09-16","GP311","12","","-60.85295","47.2790333333333","16:16:58","","3332"
"2005-09-16","GP312","13","","-60.8858833333333","47.2017166666667","17:03:11","","3178.9"
"2005-09-16","GP252","14","","-60.7059666666667","47.20095","18:20:28","","2996"
"2005-09-16","GP299","2","","-60.5564166666667","47.43635","07:31:02","","2757"
"2005-09-16","GP302","3","","-60.4087","47.3748","08:37:54","","3001"
"2005-09-16","GP303","4","","-60.3587166666667","47.3397333333333","09:12:58","","2970"
"2005-09-16","GP250","5","","-60.27315","47.2356833333333","10:15:32","","2127"
"2005-09-16","GP305","6","","-60.3541","47.22445","11:16:38","","3190"
"2005-09-16","GP306","7","","-60.41905","47.2979","12:28:54","","3641"
"2005-09-16","GP307","8","","-60.5218666666667","47.3032666666667","13:17:57","","2245"
"2005-09-16","GP308","9","","-60.6346333333333","47.3674","14:19:13","","2363"
"2005-09-17","GP293","1","","-60.9918666666667","47.3886166666667","06:20:45","","2714"
"2005-09-17","GP257","10","","-61.10685","46.9857","16:01:29","","3174"
"2005-09-17","GP258","11","","-61.24195","46.9028","17:22:56","","3275"
"2005-09-17","GP284","12","","-61.3756166666667","46.8718","18:24:36","","3170"
"2005-09-17","GP260","13","","-61.3077333333333","46.8049333333333","19:13:00","","2831"
"2005-09-17","GP291R","3","","-61.0923","47.31025","07:42:00","","3200"
"2005-09-17","GP313","4","","-61.0220666666667","47.1907333333333","08:48:29","","3783"
"2005-09-17","GP288","5","","-61.27555","47.1371333333333","10:21:43","","2688"
"2005-09-17","GP255","6","","-61.0189","47.0609666666667","12:01:35","","3645"
"2005-09-17","GP254","7","","-60.9205333333333","47.0728166666667","12:53:26","","3709"
"2005-09-17","GP253","8","","-60.8521833333333","47.0743166666667","13:32:46","","2974"
"2005-09-17","GP256","9","","-60.9550166666667","46.9878333333333","14:52:47","","2390"
"2005-09-18","GP236","1","","-61.0876166666667","46.78625","16:12:00","","3048"
"2005-09-18","GP235","2","","-61.12495","46.80625","16:50:42","","3327"
"2005-09-18","GP259","3","","-61.2367","46.8216666666667","17:41:53","","3126"
"2005-09-18","GP261","4","","-61.3817833333333","46.70925","19:04:43","","3029"
"2005-09-19","GP271","1","","-61.4922833333333","46.7196166666667","06:25:02","","3127"
"2005-09-19","GP278","10","","-61.7079833333333","46.63695","12:32:27","","3318"
"2005-09-19","GP277","11","","-61.8591166666667","46.6217","13:34:00","","2772"
"2005-09-19","GP276","12","","-61.7738833333333","46.5694333333333","14:26:48","","2413"
"2005-09-19","GP275","13","","-61.7225","46.4714333333333","15:31:58","","2105"
"2005-09-19","GP335","14","","-61.6214166666667","46.4562","16:14:10","","2879"
"2005-09-19","GP234","15","","-61.5249","46.4571833333333","16:58:43","","1772"
"2005-09-19","GP341","16","","-61.6301166666667","46.3767","18:04:43","","2483"
"2005-09-19","GP233","17","","-61.68725","46.3540166666667","18:39:18","","2864"
"2005-09-19","GP232","18","","-61.70955","46.2087166666667","19:44:37","","2074"
"2005-09-19","GP272","2","","-61.50295","46.62275","07:20:01","","3193"
"2005-09-19","GP328","3","","-61.4542333333333","46.6206333333333","07:48:12","","2882"
"2005-09-19","GP329","4","","-61.47245","46.58765","08:27:49","","2892"
"2005-09-19","GP330","5","","-61.5042166666667","46.5613333333333","09:06:50","","3219"
"2005-09-19","GP331","6","","-61.4534666666667","46.5383666666667","09:34:55","","3651"
"2005-09-19","GP274","7","","-61.5227666666667","46.522","10:16:24","","3029"
"2005-09-19","GP273","8","","-61.5828","46.5687333333333","11:04:33","","3274"
"2005-09-19","GP327","9","","-61.6295166666667","46.6202833333333","11:51:21","","3218"
"2005-09-20","GP231","1","","-61.7077333333333","46.1235166666667","06:22:42","","2112"
"2005-09-20","GP230","2","","-61.58675","46.1233","07:14:40","","1810"
"2005-09-20","GP229","3","","-61.47175","46.2197","08:21:13","","1605"
"2005-09-20","GP228","4","","-61.538","46.3221666666667","09:23:12","","1770"
"2005-09-20","GP342","5","","-61.5366833333333","46.3733333333333","10:02:22","","1657"
"2005-09-20","GP343","6","","-61.45325","46.3733","10:43:00","","1678"
"2005-09-20","GP227R","8","","-61.3596166666667","46.3774666666667","11:48:55","","3076"
"2005-09-20","GP226","9","","-61.4227","46.4377333333333","12:41:21","","1983"
"2006-08-02","GP264","1","","-61.6663","46.8406833333333","14:32:10","","3125.5"
"2006-08-02","GP281","2","","-61.7199666666667","46.8538666666667","15:31:46","","3020.1"
"2006-08-02","GP280","3","","-61.78645","46.7991","16:17:12","","2995.8"
"2006-08-02","GP089","4","","-61.9186666666667","46.80575","17:18:29","","3111"
"2006-08-02","GP090","5","","-61.92685","46.8522333333333","19:14:42","","2672"
"2006-08-03","GP094","1","","-62.4974","47.0575","05:59:13","","3962"
"2006-08-03","GP100","10","","-62.8729666666667","47.2064333333333","18:16:15","","3126"
"2006-08-03","GP101","11","","-62.8667833333333","47.1319833333333","19:11:50","","2913"
"2006-08-03","GP046","12","","-63.0436666666667","47.1631833333333","20:54:20","","3140"
"2006-08-03","GP096","2","","-62.4931833333333","47.1869833333333","07:21:08","","2873"
"2006-08-03","GP097R2","5","","-62.5754666666667","47.1789166666667","12:03:45","","3426"
"2006-08-03","GP306","6","","-62.62495","47.0914833333333","13:12:03","","3796"
"2006-08-03","GP098","7","","-62.7341666666667","47.1513833333333","14:36:43","","3286"
"2006-08-03","GP099","8","","-62.7168666666667","47.18655","15:29:00","","3225"
"2006-08-03","GP040","9","","-62.7038833333333","47.2671","16:53:45","","2663"
"2006-08-04","GP102","1","","-63.0975","47.1597","06:36:02","","3218"
"2006-08-04","GP070","10","","-63.6087333333333","47.3754333333333","16:38:11","","3707"
"2006-08-04","GP107","11","","-63.47375","47.3715","17:54:22","","4545"
"2006-08-04","GP059","12","","-63.3794833333333","47.4544333333333","19:10:28","","3253.1"
"2006-08-04","GP113","13","","-63.30465","47.4885","20:04:42","","2480"
"2006-08-04","GP103","2","","-63.09785","47.2140333333333","07:16:27","","3499"
"2006-08-04","GP104","3","","-63.20925","47.2110333333333","08:13:02","","2846"
"2006-08-04","GP106","4","","-63.47055","47.3216","10:18:20","","3410"
"2006-08-04","GP071","5","","-63.60665","47.2976166666667","11:26:50","","3204"
"2006-08-04","GP068","6","","-63.7442666666667","47.3167166666667","12:25:35","","3096"
"2006-08-04","GP069R2","9","","-63.7173166666667","47.3846333333333","15:28:45","","2761"
"2006-08-05","GP216","10","","-62.8494","47.6164166666667","18:30:56","","3117"
"2006-08-05","GP215","11","","-62.7035166666667","47.64825","19:56:24","","3542"
"2006-08-05","GP214","12","","-62.6904","47.7350833333333","21:03:46","","2802"
"2006-08-05","GP218R","2","","-63.13905","47.55605","06:40:07","","2636"
"2006-08-05","GP219","3","","-63.1517166666667","47.4283","08:16:38","","3547"
"2006-08-05","GP223","4","","-62.874","47.3585666666667","10:11:43","","2393"
"2006-08-05","GP221","5","","-62.5972","47.4202833333333","12:07:54","","3987"
"2006-08-05","GP220","6","","-62.48825","47.4181333333333","13:06:46","","3048"
"2006-08-05","GP241","7","","-62.60275","47.45015","14:31:25","","3300"
"2006-08-05","GP222","8","","-62.6776833333333","47.4404833333333","15:33:01","","3169.5"
"2006-08-05","GP317","9","","-62.7917","47.5187666666667","17:07:24","","3035"
"2006-08-06","GP209","1","","-62.1755666666667","47.6437","06:07:31","","2128"
"2006-08-06","GP300","2","","-62.1525","47.532","07:24:56","","2413"
"2006-08-06","GP303","3","","-62.14325","47.502","08:00:12","","2578"
"2006-08-06","GP352","4","","-62.2874333333333","47.4464","09:21:08","","2171"
"2006-08-16","GP237","1","","-60.9560833333333","46.7981","09:05:55","","4119"
"2006-08-16","GP255","10","","-61.0208","47.0511","17:53:28","","3126.6"
"2006-08-16","GP257","11","","-61.11365","46.9869333333333","19:03:28","","3343"
"2006-08-16","GP235","12","","-61.1303333333333","46.8014333333333","20:42:00","","3388"
"2006-08-16","GP238","2","","-60.9383333333333","46.84975","09:47:00","","1985"
"2006-08-16","GP239","3","","-61.0191333333333","46.8912666666667","11:01:24","","4378"
"2006-08-16","GP242","4","","-60.8805666666667","46.9522666666667","11:55:14","","3053"
"2006-08-16","GP243","5","","-60.7318333333333","46.9864666666667","12:49:33","","3087"
"2006-08-16","GP245","6","","-60.7006666666667","47.066","13:42:53","","1687"
"2006-08-16","GP244","7","","-60.8011","47.0359833333333","15:05:32","","2450"
"2006-08-16","GP253","8","","-60.8537","47.0678","15:57:12","","3139"
"2006-08-16","GP254","9","","-60.92465","47.0673166666667","16:50:14","","2577"
"2006-08-17","GP260","1","","-61.3113666666667","46.8077166666667","06:24:18","","3317"
"2006-08-17","GP261","10","","-61.3703166666667","46.70205","16:52:45","","3724"
"2006-08-17","GP268","11","","-61.3737333333333","46.5926","18:00:32","","3587"
"2006-08-17","GP266","12","","-61.16865","46.58835","19:17:47","","2888"
"2006-08-17","GP284","2","","-61.3814","46.8758333333333","07:23:18","","3379"
"2006-08-17","GP258","3","","-61.2348666666667","46.9041","08:17:37","","3508"
"2006-08-17","GP286","4","","-61.2890833333333","46.96445","09:19:36","","3112"
"2006-08-17","GP285","5","","-61.3626666666667","46.9520833333333","10:07:27","","2748"
"2006-08-17","GP283","6","","-61.5337333333333","46.96515","11:31:10","","2687"
"2006-08-17","GP279","7","","-61.5906833333333","46.7762","13:13:17","","3609"
"2006-08-17","GP263","8","","-61.736","46.7362","14:34:10","","3643"
"2006-08-17","GP271","9","","-61.4984833333333","46.7171333333333","16:00:19","","3390.3"
"2006-08-18","GP225","1","","-61.3028","46.4882","12:25:41","","2644"
"2006-08-18","GP227","2","","-61.3585166666667","46.3792666666667","14:10:40","","2559.4"
"2006-08-18","GP234","3","","-61.5308166666667","46.4615166666667","16:15:27","","3060"
"2006-08-18","GP274","4","","-61.5263","46.5269","17:01:28","","3988"
"2006-08-20","GP302","1","","-60.41505","47.3808333333333","06:18:39","","2651.9"
"2006-08-20","GP168R2","12","","-60.6863166666667","47.6908","19:25:14","","2848"
"2006-08-20","GP178","13","","-60.6383166666667","47.6965166666667","20:01:47","","2440"
"2006-08-20","GP177","14","","-60.64195","47.7251","20:31:49","","3220"
"2006-08-20","GP301","2","","-60.3119833333333","47.4385333333333","07:22:33","","2292"
"2006-08-20","GP299","3","","-60.5598333333333","47.4404","09:03:47","","2442"
"2006-08-20","GP170","4","","-60.5048666666667","47.5917","10:45:03","","2815"
"2006-08-20","GP179","5","","-60.5923666666667","47.5929833333333","11:34:14","","2779"
"2006-08-20","GP174","6","","-60.7330666666667","47.5485333333333","12:50:20","","2506"
"2006-08-20","GP180","7","","-60.7613","47.5515666666667","13:19:37","","2726"
"2006-08-20","GP296","8","","-60.91335","47.5556166666667","14:23:46","","2491"
"2006-08-20","GP181","9","","-60.8974166666667","47.6498833333333","15:22:59","","2548"
"2006-08-21","GP176","1","","-60.79985","47.7484333333333","06:13:45","","3311"
"2006-08-21","GP162R","11","","-61.0517833333333","48.12025","18:14:02","","2128"
"2006-08-21","GP330","12","","-61.2089333333333","48.1850333333333","19:47:32","","1778"
"2006-08-21","GP182","2","","-60.9631833333333","47.74135","07:24:14","","2823"
"2006-08-21","GP183","3","","-61.0633666666667","47.7961666666667","08:19:38","","2614"
"2006-08-21","GP175","4","","-60.9529","47.8960666666667","09:37:26","","2781"
"2006-08-21","GP344","5","","-60.7537833333333","47.9148833333333","11:32:45","","2572"
"2006-08-21","GP164","6","","-60.8329833333333","47.9773166666667","12:32:10","","2457"
"2006-08-21","GP320","7","","-60.9559333333333","48.0269666666667","13:43:37","","2604.9"
"2006-08-21","GP321","8","","-60.99515","48.0434166666667","14:26:16","","2610.9"
"2006-08-21","GP173","9","","-61.0516166666667","48.0248333333333","15:35:53","","2610.9"
"2006-08-22","GP329","1","","-61.30415","48.17385","07:05:56","","2434.2"
"2006-08-22","GP325","10","","-61.64045","48.1435666666667","17:10:26","","1669"
"2006-08-22","GP267","11","","-61.6165","48.1838333333333","18:10:07","","1297"
"2006-08-22","GP161","2","","-61.2903333333333","48.1186333333333","08:21:36","","2586"
"2006-08-22","GP172","3","","-61.2585666666667","48.06055","09:10:50","","3306"
"2006-08-22","GP326","4","","-61.1489","47.9913","10:12:25","","2036"
"2006-08-22","GP184","5","","-61.2773666666667","47.9508166666667","11:26:15","","3554"
"2006-08-22","GP335","6","","-61.4458833333333","47.9375333333333","12:47:30","","3187"
"2006-08-22","GP171","7","","-61.42305","48.0651","14:13:27","","2883"
"2006-08-22","GP156","8","","-61.4976166666667","48.05535","15:04:23","","3248"
"2006-08-22","GP169","9","","-61.5808","48.1178","16:15:13","","2443"
"2006-08-23","GP324R2","1","","-61.69175","48.0794833333333","06:14:30","","1790"
"2006-08-23","GP185","2","","-61.62515","47.9940666666667","07:13:11","","3277"
"2006-08-23","GP186","3","","-61.7418","47.9295666666667","08:23:17","","2909"
"2006-08-23","GP289","4","","-61.6758333333333","47.8322666666667","09:44:26","","2297"
"2006-08-23","GP287","5","","-61.8183","47.7521","11:16:34","","2638"
"2006-08-23","GP337","6","","-61.9791166666667","47.7288666666667","12:47:04","","2454"
"2006-08-23","GP208R","8","","-62.06795","47.8051666666667","15:55:56","","2790"
"2006-08-23","GP236","9","","-62.16495","47.73985","17:23:39","","3253"
"2006-08-26","GP211","1","","-62.4921","47.5822666666667","05:59:50","","3334"
"2006-08-26","GP192","10","","-62.42215","47.8899","15:10:48","","2866"
"2006-08-26","GP191","11","","-62.3105333333333","47.97745","16:38:29","","3193"
"2006-08-26","GP210","12","","-62.3818166666667","47.99855","17:56:01","","2907"
"2006-08-26","GP190","13","","-62.38095","48.0434333333333","18:46:47","","2663"
"2006-08-26","GP193","14","","-62.3308333333333","48.04915","19:31:18","","2671"
"2006-08-26","GP189","15","","-62.3037666666667","48.08105","20:17:50","","2783"
"2006-08-26","GP212","2","","-62.5391833333333","47.6499333333333","07:09:45","","3276"
"2006-08-26","GP213","3","","-62.52525","47.7012333333333","08:04:21","","3583"
"2006-08-26","GP233","4","","-62.3922333333333","47.6959","09:08:54","","2963.1"
"2006-08-26","GP206","5","","-62.3084","47.7752166666667","10:21:00","","2966.9"
"2006-08-26","GP205R","7","","-62.4356833333333","47.7947333333333","12:03:40","","2947"
"2006-08-26","GP240","8","","-62.51205","47.7775666666667","12:54:54","","2814"
"2006-08-26","GP204","9","","-62.5393666666667","47.8484333333333","14:00:44","","2628"
"2006-08-27","GP207","1","","-62.1336333333333","47.91285","06:02:41","","3384"
"2006-08-27","GP163","10","","-62.1464833333333","48.14865","18:38:49","","3437"
"2006-08-27","GP322","11","","-62.1308666666667","48.26865","19:51:56","","2136"
"2006-08-27","GP187","2","","-61.939","47.9544333333333","07:27:48","","2721"
"2006-08-27","GP188","3","","-62.03445","48.0565833333333","08:59:21","","3195"
"2006-08-27","GP151","4","","-61.8443666666667","48.04545","10:28:39","","3091"
"2006-08-27","GP167","5","","-61.8537666666667","48.1173833333333","11:23:40","","2382"
"2006-08-27","GP265","6","","-61.7838","48.288","13:19:54","","2022"
"2006-08-27","GP323","7","","-61.87885","48.2523666666667","14:42:50","","2492"
"2006-08-27","GP166R","9","","-61.9614833333333","48.2312166666667","16:59:50","","2160"
"2006-08-28","GP165","1","","-62.2189","48.2489666666667","06:05:03","","2822"
"2006-08-28","GP143","10","","-63.0716666666667","48.2810333333333","18:19:12","","3020"
"2006-08-28","GP112","11","","-63.15565","48.24885","19:19:23","","2715"
"2006-08-28","GP138","2","","-62.3564","48.3429","07:34:44","","2481"
"2006-08-28","GP105R","4","","-62.4912","48.43955","10:29:12","","2453"
"2006-08-28","GP137","5","","-62.5733","48.3792","12:04:45","","2792.6"
"2006-08-28","GP139","6","","-62.4735333333333","48.2892833333333","13:29:13","","3255"
"2006-08-28","GP140","7","","-62.5852","48.24415","14:43:49","","3389"
"2006-08-28","GP141","8","","-62.7245333333333","48.2381833333333","15:51:35","","3213"
"2006-08-28","GP142","9","","-62.89815","48.2478","17:03:57","","3042.4"
"2006-08-29","GP123R","1","","-63.2729333333333","48.2948333333333","06:12:58","","2618"
"2006-08-29","GP049","10","","-63.8895333333333","48.2164833333333","15:23:15","","2542"
"2006-08-29","GP048","11","","-63.79505","48.2792666666667","16:17:18","","3480"
"2006-08-29","GP120","12","","-63.6445","48.24655","17:23:20","","2931"
"2006-08-29","GP061","13","","-63.61595","48.27925","18:12:02","","4015"
"2006-08-29","GP047","14","","-63.79145","48.3965666666667","20:06:03","","2165"
"2006-08-29","GP067","2","","-63.35235","48.2705833333333","07:08:14","","3014"
"2006-08-29","GP122","3","","-63.47385","48.22525","08:25:13","","3200.4"
"2006-08-29","GP121","4","","-63.5454666666667","48.1452666666667","09:24:45","","3326.6"
"2006-08-29","GP010","5","","-63.6887","48.0810833333333","10:46:27","","2456"
"2006-08-29","GP052","6","","-63.73695","48.04135","11:43:06","","2748"
"2006-08-29","GP050","7","","-63.8920666666667","48.1179","13:09:15","","3392"
"2006-08-29","GP051R","9","","-63.8426","48.15545","14:37:41","","3655"
"2006-08-30","GP355","1","","-64.4029166666667","48.1508333333333","06:09:35","","3362"
"2006-08-30","GP013","10","","-64.9126833333333","48.1252666666667","16:25:37","","3495"
"2006-08-30","GP015","11","","-64.7408166666667","48.0413","17:48:52","","2205"
"2006-08-30","GP014R","13","","-64.8577","48.0276333333333","19:40:53","","2440.9"
"2006-08-30","GP001","2","","-64.4233166666667","48.2247","06:53:03","","2435"
"2006-08-30","GP021","3","","-64.3895833333333","48.28035","07:39:32","","2153"
"2006-08-30","GP022","4","","-64.3956","48.35805","08:33:49","","3569"
"2006-08-30","GP020","5","","-64.5624","48.2529666666667","10:11:48","","2131"
"2006-08-30","GP019","6","","-64.63425","48.2060666666667","11:02:48","","2200"
"2006-08-30","GP018","7","","-64.631","48.1294833333333","11:52:01","","2138"
"2006-08-30","GP017","8","","-64.73005","48.1863","13:05:38","","1998"
"2006-08-30","GP016","9","","-64.7521333333333","48.14625","15:00:45","","2093"
"2006-09-03","GP345","1","","-65.62805","47.9543333333333","06:34:37","","3183"
"2006-09-03","GP004","2","","-65.34695","47.9033333333333","08:15:22","","2162"
"2006-09-03","GP348","3","","-65.3237666666667","47.8038166666667","09:22:51","","2091"
"2006-09-03","GP005","4","","-65.28575","47.9083666666667","10:27:45","","2522"
"2006-09-03","GP354","5","","-65.1821666666667","47.9917333333333","11:34:29","","3276"
"2006-09-03","GP008","6","","-65.03045","47.9459","12:40:28","","2126"
"2006-09-03","GP009","7","","-64.9123833333333","47.93785","13:28:21","","2747"
"2006-09-03","GP002","8","","-64.16825","48.2268","18:13:48","","3552"
"2006-09-03","GP025","9","","-64.0196","48.3018166666667","19:22:10","","3759"
"2006-09-04","GP024","1","","-64.2105666666667","48.3045333333333","06:18:29","","2760"
"2006-09-04","GP038","10","","-63.93795","48.68985","17:06:58","","2656"
"2006-09-04","GP036","11","","-64.2973333333333","48.7720333333333","19:40:02","","2905"
"2006-09-04","GP029","2","","-64.2328666666667","48.4250666666667","07:39:59","","3297"
"2006-09-04","GP028","3","","-64.1303","48.4574666666667","08:37:52","","3189"
"2006-09-04","GP027","4","","-63.9693","48.4394333333333","09:49:26","","2419"
"2006-09-04","GP003","5","","-64.00165","48.53455","11:13:46","","2628"
"2006-09-04","GP034","6","","-64.1035333333333","48.5775166666667","12:22:05","","2544"
"2006-09-04","GP045","7","","-63.8757333333333","48.5783","13:54:37","","2352"
"2006-09-04","GP044","8","","-63.75945","48.58465","14:56:20","","2194"
"2006-09-04","GP007","9","","-63.7932","48.6103","15:47:55","","2756"
"2006-09-05","GP278","1","","-64.16535","48.8783166666667","06:09:02","","2763.9"
"2006-09-05","GP128","10","","-63.5567333333333","48.5403","18:49:15","","1857"
"2006-09-05","GP088","11","","-63.56575","48.4672333333333","20:04:12","","1884"
"2006-09-05","GP037","2","","-64.0376333333333","48.7922833333333","07:25:08","","2676.1"
"2006-09-05","GP006R2","5","","-63.895","48.7663833333333","10:37:27","","3118"
"2006-09-05","GP039","6","","-63.7930333333333","48.7472666666667","12:25:13","","2409.7"
"2006-09-05","GP041","7","","-63.5603333333333","48.7047666666667","14:28:56","","2529.1"
"2006-09-05","GP042R","9","","-63.48185","48.7186333333333","16:42:05","","2108"
"2006-09-06","GP127","1","","-63.5387333333333","48.4036666666667","06:12:15","","3292"
"2006-09-06","GP132","10","","-63.0962666666667","48.4797","17:13:34","","2814.2"
"2006-09-06","GP136","11","","-62.7628166666667","48.48325","19:20:38","","2055"
"2006-09-06","GP134","12","","-62.9159833333333","48.3700666666667","21:08:18","","2795.4"
"2006-09-06","GP086","2","","-63.4578666666667","48.41115","07:18:57","","3747"
"2006-09-06","GP126","3","","-63.3511166666667","48.3589666666667","08:26:01","","3102"
"2006-09-06","GP124","4","","-63.2651833333333","48.35645","09:14:10","","2736"
"2006-09-06","GP129R","6","","-63.3672833333333","48.5883666666667","13:01:01","","3074"
"2006-09-06","GP130","7","","-63.2666166666667","48.5269333333333","14:10:20","","2647.9"
"2006-09-06","GP095","8","","-63.0973666666667","48.54955","15:44:36","","2061"
"2006-09-06","GP131","9","","-63.11225","48.5222833333333","16:35:30","","2698.5"
"2006-09-07","GP115","1","","-63.1833666666667","48.12635","06:14:41","","3398"
"2006-09-07","GP203","10","","-62.7057","47.8664","15:07:34","","2790"
"2006-09-07","GP202","11","","-62.8166666666667","47.8110333333333","16:11:16","","2761"
"2006-09-07","GP199","12","","-62.9524166666667","47.8192333333333","17:14:00","","2940"
"2006-09-07","GP226","13","","-63.0193833333333","47.7828833333333","18:10:37","","3375"
"2006-09-07","GP198","14","","-63.09845","47.7578833333333","19:00:14","","3156"
"2006-09-07","GP224","15","","-63.2404333333333","47.8308166666667","20:13:00","","3792"
"2006-09-07","GP144","2","","-63.1461333333333","48.1382166666667","06:54:33","","3045"
"2006-09-07","GP114","3","","-63.11795","48.11185","07:27:23","","2863"
"2006-09-07","GP158","4","","-62.9331333333333","48.07695","08:41:02","","2434"
"2006-09-07","GP159","5","","-62.9331333333333","48.07695","09:48:55","","3120"
"2006-09-07","GP135","6","","-62.7452166666667","48.03655","10:27:39","","3227"
"2006-09-07","GP160","7","","-62.62905","48.0611666666667","11:35:50","","3102"
"2006-09-07","GP148","8","","-62.5521","48.0220333333333","12:31:28","","3121"
"2006-09-07","GP229","9","","-62.732","47.9639666666667","14:00:41","","3442"
"2006-09-08","GP053","1","","-63.5471666666667","47.7645333333333","06:14:43","","3538"
"2006-09-08","GP217","2","","-63.4237833333333","47.7997833333333","07:09:16","","3984"
"2006-09-08","GP196","3","","-63.3759166666667","47.8141333333333","07:36:27","","3727"
"2006-09-08","GP197","4","","-63.306","47.7907333333333","08:17:02","","3141"
"2006-09-08","GP195","5","","-63.3778","47.8753666666667","09:27:05","","3540.3"
"2006-09-08","GP194","6","","-63.2694","47.87505","10:20:19","","3526.6"
"2006-09-08","GP200","7","","-63.0313833333333","47.86445","11:53:04","","3720"
"2006-09-08","GP201","8","","-62.89195","47.9136166666667","12:56:30","","3633"
"2006-09-27","GP157","1","","-63.0482","47.9700833333333","06:24:59","","3822"
"2006-09-27","GP315","10","","-63.9722666666667","47.8439","18:18:43","","3518"
"2006-09-27","GP150","11","","-63.9254833333333","47.7582","19:20:41","","2169"
"2006-09-27","GP145","2","","-63.3069","48.0690833333333","08:42:02","","2912"
"2006-09-27","GP146","3","","-63.4219","48.0488","09:50:00","","3637"
"2006-09-27","GP133","4","","-63.5600666666667","47.9568","11:20:18","","4418"
"2006-09-27","GP153","5","","-63.5972333333333","47.9078333333333","12:12:13","","3098"
"2006-09-27","GP152","6","","-63.7802333333333","47.8602666666667","13:48:26","","2941.2"
"2006-09-27","GP125","7","","-63.8290333333333","47.9393","14:55:36","","2110"
"2006-09-27","GP154","8","","-63.9228166666667","47.95645","15:56:10","","2732"
"2006-09-27","GP155","9","","-64.0486333333333","47.91975","17:07:00","","2240"
"2006-09-28","GP108","1","","-63.628","47.45595","06:29:50","","3517"
"2006-09-28","GP316","10","","-63.8046","47.4670333333333","17:37:14","","3751"
"2006-09-28","GP012","11","","-63.9133","47.4527","18:28:48","","2792"
"2006-09-28","GP117","12","","-64.0144833333333","47.4843666666667","19:16:36","","2217"
"2006-09-28","GP109","2","","-63.5517666666667","47.5455333333333","07:39:39","","3174"
"2006-09-28","GP111","3","","-63.28995","47.6343833333333","09:29:53","","3437"
"2006-09-28","GP110","4","","-63.4427","47.6548333333333","10:49:26","","3419"
"2006-09-28","GP054","5","","-63.6416666666667","47.64115","12:12:05","","3657"
"2006-09-28","GP055","6","","-63.70505","47.6137166666667","13:02:31","","3281"
"2006-09-28","GP011","7","","-63.7224666666667","47.6487333333333","13:53:16","","3134"
"2006-09-28","GP119","8","","-63.8011833333333","47.71105","14:51:51","","2841"
"2006-09-28","GP118","9","","-63.84005","47.57735","16:19:54","","3774"
"2006-09-29","GP066","1","","-63.9861333333333","47.3664333333333","06:44:36","","2374"
"2006-09-29","GP065","2","","-64.2318333333333","47.2879333333333","08:47:56","","3299"
"2006-09-29","GP064","3","","-64.1341","47.2033333333333","10:10:55","","2498"
"2006-09-29","GP063","4","","-64.2424","47.1233","11:34:23","","3258"
"2006-09-29","GP343","5","","-64.3731166666666","47.0409833333333","13:05:12","","2983"
"2006-09-29","GP062","6","","-64.4169833333333","47.18925","14:29:58","","2841"
"2006-09-30","GP060","1","","-64.4188333333333","47.3615333333333","10:41:05","","2826"
"2006-09-30","GP058","2","","-64.3737333333333","47.56905","12:52:49","","2379"
"2006-09-30","GP147","3","","-64.2270166666667","47.54165","13:53:22","","2428"
"2006-09-30","GP057","4","","-64.2354666666667","47.4855","14:43:19","","2252"
"2006-09-30","GP056","5","","-64.1430666666667","47.47085","15:30:58","","2266"
"2006-09-30","GP116","6","","-64.0681833333333","47.6117666666667","17:06:39","","2230"
"2006-09-30","GP149","7","","-64.0733333333333","47.7369833333333","18:49:16","","3770"
"2006-10-01","GP349","1","","-64.2515","47.8693333333333","06:38:07","","2809"
"2006-10-01","GP298","2","","-64.26355","47.8234666666667","07:24:09","","2722"
"2006-10-01","GP295","3","","-64.1868666666667","47.7367666666667","08:34:49","","3024"
"2006-10-06","GP275","1","","-61.7255","46.47335","07:36:14","","2488"
"2006-10-06","GP084","10","","-62.3906666666667","46.7002333333333","19:07:30","","2318"
"2006-10-06","GP276","2","","-61.77675","46.5696","09:22:11","","3221"
"2006-10-06","GP277","3","","-61.8654333333333","46.62515","10:42:45","","2820"
"2006-10-06","GP262","4","","-61.94935","46.6386666666667","11:44:24","","3096"
