date,set__trait,set_number__numéro_trait,bottom_temperature__température_fond,longitude,latitude,start__départ,depth__profondeur,swept_area__aire_balayée
9/3/2000,POS214,9,,-63.92491667,47.75908333,19:49:23,,2185
9/12/2000,POS218,1,,-61.34941667,46.52166667,9:18:16,,1543.5
9/12/2000,POS227,10,,-61.8595,46.19691667,19:15:23,,1665.1
9/12/2000,POS228,11,,-61.71533333,46.20225,20:19:18,,1841.5
9/12/2000,POS229,12,,-61.67766667,46.22875,20:54:07,,1771.6
9/12/2000,POS230,13,,-61.63266667,46.3105,21:47:21,,1872.4
9/12/2000,POS231,14,,-61.68991667,46.361,22:36:06,,2745
9/12/2000,POS219,2,,-61.42583333,46.44083333,10:31:40,,1734.6
9/12/2000,POS221,4,,-61.36491667,46.36825,12:13:36,,2327.5
9/12/2000,POS222,5,,-61.53825,46.31891667,13:46:20,,2008.5
9/12/2000,POS223,6,,-61.45641667,46.27783333,14:40:41,,2507
9/12/2000,POS224,7,,-61.47433333,46.22316667,15:34:10,,2738.8
9/12/2000,POS225,8,,-61.58666667,46.13116667,16:58:34,,2154.6
9/12/2000,POS226,9,,-61.70041667,46.13025,18:00:12,,2338.2
9/13/2000,POS232,1,,-61.59916667,46.38575,9:26:04,,2127.7
9/13/2000,POS241,10,,-61.49508333,46.71916667,19:40:08,,3249.9
9/13/2000,POS242,11,,-61.59833333,46.78125,20:44:26,,3404.7
9/13/2000,POS243,12,,-61.78566667,46.79791667,22:07:55,,3047.5
9/13/2000,POS233,2,,-61.53233333,46.46075,10:23:50,,2346.3
9/13/2000,POS234,3,,-61.52166667,46.52775,11:13:40,,3493.2
9/13/2000,POS235,4,,-61.643,46.526,12:29:09,,2956.1
9/13/2000,POS236,5,,-61.5815,46.56933333,13:12:16,,2894.3
9/13/2000,POS237,6,,-61.78008333,46.57383333,14:58:16,,2779.1
9/13/2000,POS238,7,,-61.8675,46.62666667,15:59:32,,1915.5
9/13/2000,POS239,8,,-61.71283333,46.63825,17:14:03,,2935.5
9/13/2000,POS240,9,,-61.50608333,46.62833333,18:43:25,,3268.6
9/14/2000,POS244,1,,-61.9222,46.8053,9:19:38,,2545.1
9/14/2000,POS253,10,,-60.59216667,47.59091667,21:23:16,,3071.2
9/14/2000,POS254,11,,-60.55683333,47.43775,22:41:33,,2918
9/14/2000,POS245,2,,-61.92708333,46.85108333,10:07:33,,2499.8
9/14/2000,POS246,3,,-61.72041667,46.85525,11:21:44,,2502.7
9/14/2000,POS247,4,,-61.55691667,46.86866667,12:20:35,,3444.3
9/14/2000,POS248,5,,-61.38116667,46.87666667,13:25:07,,3534.2
9/14/2000,POS249,6,,-61.26558333,47.14375,15:41:44,,2598.3
9/14/2000,POS250,7,,-61.08841667,47.314,17:25:45,,2868.8
9/14/2000,POS251,8,,-60.99166667,47.39258333,18:24:11,,2522.4
9/14/2000,POS252,9,,-60.76108333,47.54941667,20:12:18,,2362.1
9/15/2000,POS255,1,,-60.31333333,47.1045,11:53:34,,2551.6
9/15/2000,POS256,2,,-60.26883333,47.23858333,13:20:53,,2405.2
9/15/2000,POS257,3,,-60.25783333,47.36041667,,,2405.2
9/15/2000,POS258,4,,-60.36691667,47.34666667,15:41:42,,2805.2
9/15/2000,POS259,5,,-60.41508333,47.38608333,16:21:20,,3328.4
9/15/2000,POS260,6,,-60.31541667,47.43983333,17:27:09,,2082.4
9/15/2000,POS261,7,,-60.42508333,47.46241667,18:21:38,,2806
9/19/2000,POS262,1,,-61.30416667,46.48766667,9:23:56,,2426.2
9/19/2000,POS271,10,,-61.23633333,46.90716667,17:18:23,,2896.6
9/19/2000,POS272,11,,-61.1115,46.9895,18:28:00,,3119.2
9/19/2000,POS273,12,,-61.01408333,47.05825,19:28:48,,2359
9/19/2000,POS274,13,,-60.92108333,47.0695,20:17:56,,2528.9
9/19/2000,POS275,14,,-60.85041667,47.07341667,21:01:26,,3465.9
9/19/2000,POS276,15,,-60.88758333,47.20658333,22:22:45,,3339.9
9/19/2000,POS277,16,,-60.8495,47.27225,23:10:34,,2978.3
9/19/2000,POS263,2,,-61.23783333,46.50408333,10:08:20,,3057.9
9/19/2000,POS264,3,,-61.37666667,46.592,11:22:53,,3537.1
9/19/2000,POS265,4,,-61.28833333,46.62141667,12:11:37,,1901.4
9/19/2000,POS266,5,,-61.35533333,46.65275,13:00:44,,2817.1
9/19/2000,POS267,6,,-61.37608333,46.69591667,13:43:24,,2943.4
9/19/2000,POS268,7,,-61.24908333,46.701,14:40:05,,3271.7
9/19/2000,POS269,8,,-61.3095,46.81166667,15:49:41,,3462
9/19/2000,POS270,9,,-61.24183333,46.82775,16:28:00,,3055.9
9/20/2000,POS278,1,,-60.77091667,47.31175,9:15:30,,3293
9/20/2000,POS287,10,,-60.37941667,47.1325,19:10:20,,1765.2
9/20/2000,POS288,11,,-60.49516667,47.0685,20:20:22,,2218.4
9/20/2000,POS289,12,,-60.57575,47.14233333,21:20:31,,2672.3
9/20/2000,POS290,13,,-60.705,47.20258333,22:39:52,,3088.3
9/20/2000,POS279,2,,-60.71725,47.35583333,9:58:46,,2886.1
9/20/2000,POS280,3,,-60.73141667,47.458,11:04:43,,2683.2
9/20/2000,POS281,4,,-60.63216667,47.36475,12:13:12,,3106.1
9/20/2000,POS282,5,,-60.53116667,47.30716667,13:16:19,,3118
9/20/2000,POS283,6,,-60.41741667,47.28475,14:14:32,,3901.1
9/20/2000,POS284,7,,-60.35516667,47.23091667,15:09:06,,3397.6
9/20/2000,POS286,9,,-60.50841667,47.22041667,17:44:05,,3198.4
9/21/2000,POS291,1,,-61.1726,46.58975,8:47:38,,2771.5
9/21/2000,POS300,10,,-60.7035,47.05916667,17:31:54,,2200.3
9/21/2000,POS301,11,,-60.73275,46.98533333,18:36:05,,2748.2
9/21/2000,POS302,12,,-60.80016667,46.91341667,19:42:19,,2944.2
9/21/2000,POS303,13,,-60.94483333,46.84483333,20:51:19,,2007.6
9/21/2000,POS304,14,,-60.95641667,46.79841667,21:54:50,,3077.4
9/21/2000,POS305,15,,-61.04833333,46.72733333,23:02:19,,2630.7
9/21/2000,POS306,16,,-61.13191667,46.645,0:12:22,,3172.6
9/21/2000,POS292,2,,-61.214,46.64866667,9:35:17,,2739.3
9/21/2000,POS293,3,,-61.091,46.78785,11:15:07,,2955.8
9/21/2000,POS294,4,,-61.13,46.80083333,11:55:50,,2993.1
9/21/2000,POS295,5,,-61.01983333,46.89433333,12:58:09,,3448.3
9/21/2000,POS296,6,,-60.95283333,46.89516667,13:38:15,,3125.6
9/21/2000,POS297,7,,-60.87925,46.95375,14:28:25,,2384.4
9/21/2000,POS298,8,,-60.95541667,46.99058333,15:27:16,,2171.4
9/21/2000,POS299,9,,-60.80183333,47.033,16:35:25,,1544
8/9/2001,POS001,1,,-63.97375,48.43658333,5:51:59,,3052.6
8/9/2001,POS010,10,,-63.19541667,48.65858333,16:25:47,,2567.1
8/9/2001,POS011,11,,-63.11133333,48.52466667,18:04:13,,3614
8/9/2001,POS012,12,,-63.10158333,48.48025,18:50:08,,3055.8
8/9/2001,POS013,13,,-62.91141667,48.51208333,20:10:54,,3359.8
8/9/2001,POS002,2,,-63.7955,48.4015,7:07:42,,4350.4
8/9/2001,POS003,3,,-63.54358333,48.404,8:44:25,,4009.4
8/9/2001,POS004,4,,-63.5585,48.544,10:14:06,,3109.3
8/9/2001,POS007,7,,-63.3665,48.53766667,,,2752.5
8/9/2001,POS009,9,,-63.26125,48.53183333,14:55:49,,2589.6
8/10/2001,POS023,10,,-64.12208333,48.69041667,17:19:12,,3301.9
8/10/2001,POS024,11,,-64.29741667,48.77466667,18:48:47,,2170
8/10/2001,POS025,12,,-64.10591667,48.57541667,20:53:52,,2718.5
8/10/2001,POS015,2,,-63.46408333,48.725,7:00:20,,3096.5
8/10/2001,POS016,3,,-63.55608333,48.70258333,8:00:58,,3758.4
8/10/2001,POS017,4,,-63.79258333,48.74025,10:00:14,,3291.3
8/10/2001,POS019,6,,-63.76958333,48.58675,11:58:46,,3140.3
8/10/2001,POS020,7,,-63.87866667,48.57983333,12:55:31,,2319.6
8/10/2001,POS021,8,,-63.93758333,48.68883333,14:25:27,,3754.2
8/10/2001,POS022,9,,-64.04033333,48.79333333,15:54:09,,2964.6
8/11/2001,POS026,1,,-62.77058333,48.48966667,5:39:47,,3179
8/11/2001,POS028,3,,-62.78666667,48.36875,8:19:10,,3629.1
8/11/2001,POS029,4,,-62.57825,48.37958333,10:05:57,,2842.6
8/11/2001,POS030,5,,-62.35466667,48.34191667,11:39:28,,2759.7
8/11/2001,POS031,6,,-62.22266667,48.24766667,17:04:27,,3204.4
8/11/2001,POS032,7,,-62.24175,48.18308333,17:59:30,,2953.4
8/11/2001,POS033,8,,-62.11683333,48.17916667,18:58:06,,3196.6
8/12/2001,POS035,1,,-62.03758333,48.05566667,5:32:42,,2890.1
8/12/2001,POS044,10,,-61.25833333,48.05783333,16:51:38,,2739.7
8/12/2001,POS045,11,,-61.05366667,48.02883333,18:14:32,,2680.6
8/12/2001,POS047,13,,-61.11016667,47.9535,19:45:53,,2028.3
8/12/2001,POS048,14,,-60.95283333,47.89675,20:55:56,,3227.5
8/12/2001,POS037,3,,-62.13633333,48.14325,8:30:58,,2896.8
8/12/2001,POS038,4,,-61.96191667,48.22016667,9:59:05,,1479.8
8/12/2001,POS039,5,,-61.84975,48.11616667,11:13:35,,2447.8
8/12/2001,POS040,6,,-61.75775,48.11025,11:58:13,,2998.3
8/12/2001,POS041,7,,-61.58283333,48.11925,13:06:19,,2948.7
8/12/2001,POS042,8,,-61.53166667,48.19125,14:06:59,,2514.6
8/12/2001,POS043,9,,-61.42608333,48.066,15:44:20,,2618.9
8/13/2001,POS049,1,,-60.91383333,47.5575,5:34:03,,2565.1
8/13/2001,POS059,11,,-61.52941667,47.98708333,17:18:06,,2383.9
8/13/2001,POS060,12,,-61.74583333,47.92725,18:53:01,,1994.8
8/13/2001,POS061,13,,-61.94475,47.95566667,18:53:01,,2319.7
8/13/2001,POS050,2,,-60.76258333,47.55066667,6:45:07,,2586.4
8/13/2001,POS051,3,,-60.59258333,47.59016667,8:03:00,,2741.1
8/13/2001,POS052,4,,-60.64575,47.69475,9:13:54,,2641.6
8/13/2001,POS053,5,,-60.64791667,47.72908333,9:49:48,,2981.2
8/13/2001,POS054,6,,-60.80358333,47.74966667,10:52:55,,2430.2
8/13/2001,POS055,7,,-60.96475,47.74083333,12:02:27,,2431.4
8/13/2001,POS056,8,,-61.06433333,47.7965,12:56:46,,2669.5
8/13/2001,POS057,9,,-61.28416667,47.94741667,14:50:19,,2890.4
8/14/2001,POS071,10,,-62.306,47.98041667,4:06:13,,2704.6
8/14/2001,POS072,11,,-62.3095,48.08216667,5:12:44,,2825
8/14/2001,POS073,12,,-62.38183333,48.04208333,5:59:13,,2916.5
8/14/2001,POS074,13,,-62.62916667,48.06175,7:36:41,,3400.6
8/14/2001,POS075,14,,-62.77108333,48.05966667,8:44:08,,3072.8
8/14/2001,POS063,2,,-62.07441667,47.80633333,18:35:50,,1537.8
8/14/2001,POS064,3,,-62.12941667,47.92625,19:56:17,,2730.6
8/14/2001,POS066,5,,-62.26116667,47.89741667,22:24:35,,1496.3
8/14/2001,POS067,6,,-62.31091667,47.77608333,23:46:06,,2385.6
8/14/2001,POS068,7,,-62.44216667,47.79116667,0:45:57,,2689.1
8/14/2001,POS069,8,,-62.53258333,47.85908333,1:55:28,,2637.4
8/14/2001,POS070,9,,-62.42425,47.89266667,2:54:21,,2532.8
8/15/2001,POS085,10,,-63.26541667,48.40983333,3:15:39,,2636.2
8/15/2001,POS086,11,,-63.358,48.36016667,4:09:39,,3417.5
8/15/2001,POS087,12,,-63.47275,48.22733333,5:39:58,,3125
8/15/2001,POS088,13,,-63.645,48.24858333,6:54:22,,4142.9
8/15/2001,POS089,14,,-63.79666667,48.28083333,8:04:11,,3311.3
8/15/2001,POS077,2,,-62.47091667,48.29025,18:28:04,,3535.3
8/15/2001,POS078,3,,-62.58475,48.24508333,19:28:55,,2690.5
8/15/2001,POS079,4,,-62.72133333,48.23841667,20:29:30,,3015.9
8/15/2001,POS080,5,,-62.89058333,48.24658333,21:37:47,,2469.8
8/15/2001,POS081,6,,-62.91891667,48.37125,22:52:27,,2562.9
8/15/2001,POS082,7,,-63.06941667,48.28,0:13:44,,2145.1
8/15/2001,POS083,8,,-63.276,48.29541667,1:37:38,,2595
8/15/2001,POS084,9,,-63.26841667,48.35641667,2:32:26,,2083.6
8/16/2001,POS090,1,,-64.19266667,48.57958333,17:49:40,,1863.6
8/16/2001,POS099,10,,-64.63683333,48.20925,5:09:54,,2331.8
8/16/2001,POS100,11,,-64.6335,48.13016667,6:05:01,,2009.2
8/16/2001,POS101,12,,-64.74833333,48.03466667,7:24:04,,1775.9
8/16/2001,POS091,2,,-64.18966667,48.5525,18:45:09,,3111.4
8/16/2001,POS093,4,,-64.09725,48.36416667,22:31:50,,3032.7
8/16/2001,POS094,5,,-64.22658333,48.30333333,23:46:29,,2802
8/16/2001,POS095,6,,-64.31625,48.36083333,0:46:59,,2639
8/16/2001,POS096,7,,-64.40058333,48.35716667,1:53:39,,3008.3
8/16/2001,POS097,8,,-64.39383333,48.27858333,3:00:41,,2594.5
8/16/2001,POS098,9,,-64.56966667,48.25133333,4:17:06,,2312.2
8/24/2001,POS102,1,,-63.99058333,47.36591667,18:06:01,,2752.5
8/24/2001,POS103,2,,-64.15808333,47.47733333,7:36:40,,2417.2
8/24/2001,POS104,3,,-64.23383333,47.49266667,8:59:23,,2691.6
8/24/2001,POS105,4,,-64.42,47.36075,10:37:03,,2335.2
8/24/2001,POS106,5,,-64.2325,47.28916667,15:55:55,,2698.8
8/24/2001,POS107,6,,-64.13633333,47.20191667,17:18:36,,2598.7
8/24/2001,POS108,7,,-63.9245,47.249,19:14:01,,2582
8/25/2001,POS109,1,,-63.74308333,47.31525,5:54:32,,2989.8
8/25/2001,POS118,10,,-63.459,47.11391667,16:29:06,,2595.4
8/25/2001,POS120,12,,-63.5405,46.965,18:46:15,,2140.5
8/25/2001,POS121,13,,-63.35283333,46.94041667,20:09:31,,2675.5
8/25/2001,POS110,2,,-63.612,47.30091667,7:14:21,,3660.3
8/25/2001,POS111,3,,-63.47433333,47.36891667,8:29:37,,3020.5
8/25/2001,POS112,4,,-63.61375,47.37491667,9:57:20,,3622.2
8/25/2001,POS113,5,,-63.70458333,47.37483333,10:44:32,,3153.6
8/25/2001,POS115,7,,-63.46833333,47.3215,13:06:27,,2567.1
8/25/2001,POS117,9,,-63.51791667,47.15541667,15:33:29,,2511.2
8/26/2001,POS122,1,,-63.84366667,47.58041667,5:56:27,,3006.2
8/26/2001,POS123,2,,-64.06716667,47.6145,7:51:45,,1828.1
8/26/2001,POS124,3,,-64.16575,47.7615,9:40:21,,1769.8
9/3/2001,POS125,1,,-65.58091667,47.91,,,2329.7
9/3/2001,POS134,10,,-65.03316667,48.023,14:12:40,,2302.9
9/3/2001,POS135,11,,-64.8595,48.0355,15:23:26,,1582.9
9/3/2001,POS136,12,,-64.77991667,48.15091667,16:54:29,,1598.7
9/3/2001,POS137,13,,-64.73091667,48.18675,17:51:38,,2495.4
9/3/2001,POS126,2,,-65.36675,47.9325,7:29:00,,1482.8
9/3/2001,POS127,3,,-65.34241667,47.90316667,8:12:15,,1625.8
9/3/2001,POS128,4,,-65.28608333,47.90666667,8:48:52,,1651.6
9/3/2001,POS129,5,,-65.22816667,47.93425,9:33:18,,1659.8
9/3/2001,POS130,6,,-65.12683333,47.93183333,10:24:48,,1487.8
9/3/2001,POS131,7,,-65.02991667,47.9455,11:14:33,,1672
9/3/2001,POS132,8,,-64.91433333,47.93825,12:10:08,,1762
9/3/2001,POS133,9,,-64.95425,47.97383333,12:51:54,,2196.2
9/8/2001,POS138,1,,-64.0205,48.30375,6:19:06,,3428.5
9/8/2001,POS147,10,,-62.88783333,47.91391667,18:05:11,,2744.1
9/8/2001,POS148,11,,-62.70841667,47.87125,19:21:37,,3067.2
9/8/2001,POS149,12,,-62.81708333,47.80908333,20:22:38,,2583.6
9/8/2001,POS139,2,,-63.88975,48.2205,7:36:42,,3628.6
9/8/2001,POS140,3,,-63.84283333,48.15883333,8:30:27,,3044.2
9/8/2001,POS141,4,,-63.7355,48.04116667,9:45:59,,1957.9
9/8/2001,POS142,5,,-63.54075,48.14675,11:25:19,,2519.1
9/8/2001,POS143,6,,-63.41908333,48.05058333,12:40:49,,3348.8
9/8/2001,POS144,7,,-63.31025,48.06825,13:37:24,,3518.1
9/8/2001,POS145,8,,-63.15358333,48.139,14:57:15,,3018.9
9/8/2001,POS146,9,,-62.93275,48.07666667,16:29:02,,2574
9/9/2001,POS150,1,,-63.27275,47.04425,6:18:43,,2745.5
9/9/2001,POS159,10,,-62.24708333,46.79416667,17:49:32,,2777.1
9/9/2001,POS160,11,,-62.10016667,46.75575,19:01:36,,2798.3
9/9/2001,POS161,12,,-62.02783333,46.80916667,19:57:31,,2848.7
9/9/2001,POS151,2,,-63.26841667,46.8885,7:52:27,,2773.4
9/9/2001,POS152,3,,-63.07266667,46.86591667,9:12:34,,2906.5
9/9/2001,POS153,4,,-62.88883333,46.88091667,10:23:56,,2276.2
9/9/2001,POS154,5,,-62.81525,46.89766667,11:03:31,,2529.7
9/9/2001,POS156,7,,-62.76925,46.78166667,13:18:34,,1922.8
9/9/2001,POS157,8,,-62.55141667,46.808,14:49:36,,2506.3
9/9/2001,POS158,9,,-62.3935,46.70041667,14:49:36,,2054
9/10/2001,POS162,1,,-62.20991667,46.86066667,6:19:45,,2373.8
9/10/2001,POS171,10,,-62.52641667,47.068,16:29:39,,2789.8
9/10/2001,POS172,11,,-62.73658333,47.15783333,18:06:17,,2617.8
9/10/2001,POS173,12,,-62.72033333,47.18941667,18:43:37,,2560.1
9/10/2001,POS174,13,,-62.86801667,47.14083333,20:00:17,,2562
9/10/2001,POS165,4,,-62.36166667,46.94816667,9:25:39,,2207.6
9/10/2001,POS166,5,,-62.53241667,46.93541667,10:43:18,,2157.1
9/10/2001,POS170,9,,-62.48858333,47.06466667,16:01:16,,2636.9
9/11/2001,POS184,10,,-62.4845,47.18991667,16:16:57,,1826.5
9/11/2001,POS185,11,,-62.49166667,47.42125,18:20:03,,2808.6
9/11/2001,POS186,12,,-62.59883333,47.41883333,19:14:24,,3339.4
9/11/2001,POS187,13,,-62.6805,47.44891667,19:59:17,,2231.3
9/11/2001,POS177,3,,-63.29666667,47.28833333,8:22:16,,2359.3
9/11/2001,POS178,4,,-63.20783333,47.21033333,9:25:33,,2957.2
9/11/2001,POS179,5,,-63.09875,47.16008333,10:27:39,,3014.6
9/11/2001,POS180,6,,-63.09791667,47.21325,11:10:31,,3275.8
9/11/2001,POS181,7,,-62.88,47.21716667,12:35:46,,2190.8
9/11/2001,POS183,9,,-62.57441667,47.17625,15:29:36,,3023.4
9/12/2001,POS188,1,,-63.548,47.54475,6:22:20,,3144.1
9/12/2001,POS197,10,,-64.35833333,47.683,18:28:45,,2333
9/12/2001,POS189,2,,-63.43416667,47.65233333,7:44:07,,2188
9/12/2001,POS190,3,,-63.63991667,47.64316667,7:44:07,,2580.4
9/12/2001,POS191,4,,-63.70466667,47.6125,10:33:06,,3325.7
9/12/2001,POS192,5,,-63.801,47.71133333,11:52:20,,2245.5
9/12/2001,POS193,6,,-63.92483333,47.7585,13:04:39,,2429.7
9/12/2001,POS194,7,,-64.074,47.73583333,14:14:39,,2616.8
9/12/2001,POS195,8,,-64.23316667,47.55,16:12:35,,2108.7
9/12/2001,POS196,9,,-64.3782,47.57346667,17:17:42,,2401.8
9/18/2001,POS198,1,,-63.29725,47.48683333,6:36:51,,3958.5
9/18/2001,POS207,10,,-62.49191667,47.58266667,17:49:19,,3227.2
9/18/2001,POS208,11,,-62.32916667,47.56225,19:02:10,,2417.7
9/18/2001,POS199,2,,-63.27525,47.55075,7:33:05,,2870
9/18/2001,POS200,3,,-63.14458333,47.56058333,8:43:38,,2435.5
9/18/2001,POS201,4,,-63.14875,47.426,10:03:25,,3404.5
9/18/2001,POS202,5,,-62.87858333,47.36466667,11:46:12,,2573.8
9/18/2001,POS203,6,,-62.84791667,47.61483333,13:58:15,,2300.9
9/18/2001,POS204,7,,-62.70175,47.64733333,15:05:51,,2049.5
9/18/2001,POS205,8,,-62.52591667,47.69658333,16:28:25,,3173
9/18/2001,POS206,9,,-62.5375,47.648,17:03:41,,3162.9
9/19/2001,POS209,1,,-62.69233333,47.73633333,6:29:10,,2767.3
9/19/2001,POS218,10,,-63.60141667,47.91141667,17:34:21,,3095.1
9/19/2001,POS219,11,,-63.78033333,47.85933333,18:57:42,,2465.3
9/19/2001,POS220,12,,-63.74508333,47.81508333,19:39:05,,3166.6
9/19/2001,POS210,2,,-62.95275,47.81958333,8:25:25,,3057.5
9/19/2001,POS211,3,,-63.0295,47.86566667,9:23:07,,3272.8
9/19/2001,POS212,4,,-63.09733333,47.75641667,10:34:53,,2957.1
9/19/2001,POS213,5,,-63.30741667,47.7905,12:03:06,,3235.8
9/19/2001,POS214,6,,-63.27066667,47.87116667,13:01:44,,3234.3
9/19/2001,POS215,7,,-63.38358333,47.87625,13:52:47,,3407.4
9/19/2001,POS216,8,,-63.37733333,47.81308333,14:45:31,,3415.7
9/19/2001,POS217,9,,-63.54766667,47.76383333,16:05:20,,3287.4
9/20/2001,POS221,1,,-63.92516667,47.9565,6:35:04,,1891.3
9/20/2001,POS222,2,,-64.04725,47.91833333,7:46:42,,1667.5
9/24/2001,POS223,1,,-60.4895,47.06783333,6:28:34,,2814.7
9/24/2001,POS232,10,,-60.41816667,47.38216667,15:51:10,,2775.6
9/24/2001,POS233,11,,-60.42575,47.46133333,16:47:32,,2873.2
9/24/2001,POS234,12,,-60.557,47.43775,17:49:54,,2850.2
9/24/2001,POS235,13,,-60.733,47.4595,19:01:00,,2692.2
9/24/2001,POS224,2,,-60.37875,47.13308333,7:37:51,,3262.2
9/24/2001,POS225,3,,-60.31066667,47.10441667,8:27:05,,2859.8
9/24/2001,POS226,4,,-60.26933333,47.23875,10:03:05,,3019.9
9/24/2001,POS227,5,,-60.36233333,47.23125,,,3439.1
9/24/2001,POS228,6,,-60.41591667,47.28483333,11:56:48,,3592.4
9/24/2001,POS229,7,,-60.36641667,47.34683333,12:48:03,,2156.4
9/24/2001,POS230,8,,-60.25625,47.3605,13:45:21,,1747.6
9/24/2001,POS231,9,,-60.31358333,47.44008333,14:52:36,,2325
9/25/2001,POS236,1,,-60.77541667,47.307,6:32:21,,2902.3
9/25/2001,POS245,10,,-60.84958333,47.41341667,15:36:34,,2738.9
9/25/2001,POS246,11,,-60.95191667,47.48075,16:34:37,,2020
9/25/2001,POS247,12,,-60.99541667,47.39083333,17:31:38,,2568.7
9/25/2001,POS248,13,,-61.08458333,47.44766667,18:20:19,,2582
9/25/2001,POS249,14,,-61.08316667,47.38316667,19:02:49,,1940.3
9/25/2001,POS237,2,,-60.85608333,47.26791667,7:18:19,,3065.2
9/25/2001,POS238,3,,-60.883,47.20416667,8:10:29,,2499
9/25/2001,POS239,4,,-60.70366667,47.20283333,9:20:31,,2499
9/25/2001,POS240,5,,-60.58608333,47.13966667,10:34:13,,2425.3
9/25/2001,POS241,6,,-60.53925,47.20541667,11:37:42,,1659.8
9/25/2001,POS242,7,,-60.53258333,47.306,12:47:12,,2815.1
9/25/2001,POS243,8,,-60.63333333,47.36558333,13:49:07,,2405.6
9/25/2001,POS244,9,,-60.72625,47.35533333,14:32:17,,2385.1
9/26/2001,POS250,1,,-61.24916667,46.70125,6:27:00,,2689
9/26/2001,POS259,10,,-61.21466667,46.64808333,13:50:00,,2477.8
9/26/2001,POS260,11,,-61.1325,46.64491667,14:37:48,,3269.6
9/26/2001,POS261,12,,-61.04841667,46.72766667,15:40:00,,2585.3
9/26/2001,POS262,13,,-61.09166667,46.78741667,16:33:47,,2856.6
9/26/2001,POS263,14,,-61.131,46.801,17:10:00,,2570.6
9/26/2001,POS264,15,,-61.243,46.82825,18:05:12,,2814.2
9/26/2001,POS265,16,,-61.31721667,46.81971667,18:47:00,,2445.4
9/26/2001,POS251,2,,-61.37483333,46.69733333,7:23:00,,2628.7
9/26/2001,POS252,3,,-61.35516667,46.65266667,8:05:21,,3286.4
9/26/2001,POS253,4,,-61.37791667,46.59183333,8:55:00,,2523.8
9/26/2001,POS254,5,,-61.35116667,46.52,9:50:42,,2397.3
9/26/2001,POS255,6,,-61.30575,46.48758333,10:34:00,,2430.2
9/26/2001,POS256,7,,-61.2375,46.50491667,11:15:25,,2465.5
9/26/2001,POS257,8,,-61.17325,46.58891667,12:10:00,,2523.5
9/26/2001,POS258,9,,-61.28908333,46.62125,13:07:52,,1889.1
9/27/2001,POS266,1,,-61.01266667,47.05816667,6:30:45,,2282.5
9/27/2001,POS275,10,,-60.94433333,46.84483333,14:47:39,,2632.4
9/27/2001,POS276,11,,-60.95983333,46.79633333,15:32:21,,3200.8
9/27/2001,POS267,2,,-60.924,47.06275,7:20:51,,2096.2
9/27/2001,POS268,3,,-60.85191667,47.06533333,8:06:30,,3358.9
9/27/2001,POS269,4,,-60.80133333,47.03175,8:46:36,,2642
9/27/2001,POS270,5,,-60.70375,47.05883333,9:47:37,,3258
9/27/2001,POS271,6,,-60.73741667,46.98233333,10:58:38,,2316.4
9/27/2001,POS272,7,,-60.80558333,46.90866667,12:01:50,,3175.8
9/27/2001,POS273,8,,-60.88391667,46.94958333,12:58:30,,3335.1
9/27/2001,POS274,9,,-60.95725,46.89191667,13:55:00,,3011.9
9/30/2001,POS277,1,,-61.42708333,46.44058333,6:38:02,,2581.8
9/30/2001,POS286,10,,-61.67708333,46.2295,15:37:34,,1818.9
9/30/2001,POS287,11,,-61.63158333,46.31008333,16:28:17,,1722.6
9/30/2001,POS288,12,,-61.68933333,46.36058333,17:16:36,,2770.2
9/30/2001,POS289,13,,-61.60033333,46.38375,,,2582
9/30/2001,POS290,14,,-61.53383333,46.46075,18:59:09,,2588.3
9/30/2001,POS278,2,,-61.37391667,46.36833333,7:39:22,,3232.7
9/30/2001,POS279,3,,-61.53925,46.31783333,9:06:59,,1678.8
9/30/2001,POS280,4,,-61.45683333,46.27733333,9:56:53,,2057.5
9/30/2001,POS281,5,,-61.47433333,46.22225,10:44:46,,1741.4
9/30/2001,POS282,6,,-61.58725,46.13033333,12:00:53,,1604.9
9/30/2001,POS283,7,,-61.70016667,46.12916667,12:55:44,,1950.1
9/30/2001,POS284,8,,-61.85875,46.19616667,14:11:05,,2582
9/30/2001,POS285,9,,-61.71308333,46.202,15:06:15,,1891.8
10/1/2001,POS291,1,,-61.71308333,46.637,6:30:25,,2800
10/1/2001,POS300,10,,-61.78658333,46.799,15:29:31,,2901.9
10/1/2001,POS301,11,,-61.92275,46.806,16:29:01,,2746.7
10/1/2001,POS302,12,,-61.92683333,46.852,17:04:04,,2481
10/1/2001,POS303,13,,-61.71958333,46.85566667,18:15:08,,2528.5
10/1/2001,POS304,14,,-61.556,46.86958333,19:13:54,,3378.1
10/1/2001,POS292,2,,-61.866,46.62366667,7:48:14,,2435.5
10/1/2001,POS293,3,,-61.78041667,46.57233333,8:41:24,,2817.4
10/1/2001,POS294,4,,-61.643,46.52608333,9:47:47,,2683.7
10/1/2001,POS295,5,,-61.52516667,46.57666667,10:42:59,,2506.4
10/1/2001,POS296,6,,-61.58308333,46.57008333,11:25:37,,2608.3
10/1/2001,POS297,7,,-61.50675,46.62866667,12:15:43,,2873.6
10/1/2001,POS298,8,,-61.49516667,46.72,13:10:17,,2560.8
10/1/2001,POS299,9,,-61.6,46.78308333,14:10:27,,2967
10/2/2001,POS305,1,,-61.1105,46.98933333,6:27:13,,2152.4
