site,province,station,station latitude,station longitude,total number of samples,seasons in operation,list of species caught,list of SAV recorded,total number of specimens caught,mean annual number of specimens caught,standard deviation for annual number of specimens caught
Trout River,PE,Douglas Road,46.45854,-63.46931,57,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","EEL, SILV, BSS, BTR, CUN, FLOU, 4SS, GAST, GSH, GCR, LCR, MCR, MUM, 9SS, PIP, RTR, RCR, SSH, SCU, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",41200,2575.00,265.8681725966989
Bathurst Harbour,NB,Downtown Causeway,47.61966,-65.66146,10,"2009, 2010, 2011","ALW, SILV, BSS, 4SS, GSH, MUM, 9SS, SMEL, SSH, SFL, 3SS, WFL","GRAL, FUCU",3274,1091.33,137.48566205329627
Antigonish,NS,Dunn's Beach,45.68314,-61.87121,60,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SLA, SAL, SILV, TOM, KIL, BSS, HER, BTR, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, PIP, SMEL, RTR, RCR, SSH, SFL, 3SS, PER, WNFL, WFL, YEFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",35601,2225.06,246.31791353534393
Pictou,NS,East Side Causeway,45.669717,-62.7275,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, MAK, SAL, SILV, TOM, KIL, BSS, BTR, CUN, FLOU, 4SS, GSH, GCR, MUM, 9SS, PIP, RCR, SSH, SFL, 3SS, BAR, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",40243,2515.19,359.74598348916385
Lameque,NB,Eco Parc,47.799472,-64.65711,52,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018, 2019","ALW, SILV, BSS, FLOU, 4SS, GAST, GSH, MCR, MUM, 9SS, SMEL, SSH, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",19038,1359.86,433.20562084345426
Enmore,PE,Ed Yeo,46.56501,-64.07073,14,"2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, KIL, BSS, CUN, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WNFL, WFL","BRFU, ZOMA, GRAL, RUMA",3070,511.67,82.66878218327648
Antigonish,NS,Eden,45.659083,-61.909083,61,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SLA, SILV, TOM, KIL, BSS, HER, BTR, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, PIP, SMEL, RTR, RCR, GUN, SSH, SCU, SFL, SBA, 3SS, WHHA, PER, WFL, YEFL","BRFU, CORE, ZOMA, GRAL, FUCU, RUMA",41055,2565.94,156.39191094412502
Eel Ground,NB,Eel Ground,46.9639,-65.62628,39,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , EEL, SAL, SILV, TOM, KIL, BSS, BRST, BTR, CHU, CYPR, 4SS, LACH, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, UNK, PER, WHSU","ZOMA, GRAL",5300,441.67,61.050192109711276
Cape Jourimain,NB,End of Wharf Rd,46.16837,-63.936214,49,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, KIL, BSS, CUN, FLOU, 4SS, GSH, GCR, LCR, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, FUCU, RUMA",15057,1003.80,169.11346103697684
Enmore,PE,Enman Shore,46.58261,-64.06773,14,"2014, 2015, 2016, 2017, 2018, 2019","SILV, BSS, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, SSH, SFL, 3SS, WFL","ZOMA, GRAL",14772,2462.00,1032.8360411839053
Néguac,NB,Esgenoopetitj,47.211567,-65.114617,15,"2013, 2014, 2015, 2016, 2017","ALW, ALOSA , EEL, SILV, TOM, BSS, CUN, FLOU, 4SS, GSH, MUM, 9SS, PIP, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",7725,1545.00,140.0900143146981
Néguac,NB,Ferdinand Road,47.246197,-65.072603,16,"2013, 2014, 2015, 2016, 2017, 2018","ALW, SILV, BSS, FLOU, 4SS, GSH, MCR, MUM, 9SS, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, RUMA",15854,2642.33,383.61537379757135
Souris,PE,Ferry 100%,46.35102,-62.2504,40,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , SLA, MAK, SILV, BSS, HER, CUN, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, RCR, SSH, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",34969,2914.08,559.90359189457
Cheticamp,NS,Fiset Brook,46.598533,-61.022583,38,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, MUM, 9SS, PIP, RCR, SSH, SCU, 3SS, UNK, PER, WFL","BRFU, COBR, ZOMA, GRAL, FUCU",35382,2948.50,241.87638746585753
Caraquet,NB,Fish Meal,47.807329,-64.857323,56,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SLA, MAK, SILV, TOM, BSS, BRST, CUN, FLOU, 4SS, GAST, GSH, MCR, MUM, 9SS, PIP, RCR, GUN, SSH, SFL, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",58651,3665.69,659.4969031070965
Scoudouc River,NB,Fish Plant,46.219115,-64.553316,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SLA, SILV, BSS, HER, BTR, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, SMEL, SSH, SCU, SFL, SBA, 3SS, WFL","BRFU, COBR, ZOMA, GRAL, FUCU, RUMA",198086,12380.38,2571.689129416091
Cocagne,NB,Gauvin Beach,46.34102,-64.573724,57,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, TOM, BSS, CUN, FLOU, 4SS, GSH, GCR, LCR, MCR, MUM, 9SS, SMEL, RCR, SSH, SCU, SFL, SBA, 3SS, WFL, SKAT","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",33975,2123.44,184.35215170598332
Scoudouc River,NB,Gazibo,46.21465,-64.552165,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, KIL, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, SSH, SFL, SBA, 3SS, TRO, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",36333,2270.81,177.6629968129692
Mabou,NS,Gillis Cove,46.08585,-61.458805,59,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SLA, SAL, SILV, TOM, BSS, BTR, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, LCR, MCR, MUM, 9SS, PIP, RCR, SSH, SCU, SFL, SBA, 3SS, WHHA, PER, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",29132,1820.75,130.13892754186557
Summerside,PE,Glover Pt.,46.389143,-63.770298,42,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALOSA , SILV, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, SMEL, SSH, SFL, 3SS, WFL","BRFU, CORE, ZOMA, GRAL, FUCU",6785,565.42,116.42744150672758
Richibouctou,NB,Goguen Road,46.674162,-64.84545,46,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","ALW, SILV, TOM, KIL, BSS, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, RCR, SSH, SFL, SBA, 3SS, PER, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",71491,5957.58,2197.846437409188
Brackley/Covehead,PE,Golfe Course,46.41305555555556,-63.1166666666667,23,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, KIL, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, PIP, SSH, SFL, 3SS, WFL","COBR, CORE, ZOMA, GRAL, RUMA",10512,1168.00,207.01557432986263
Mabou,NS,Goose Point,46.06671,-61.427544,59,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, KIL, BSS, BTR, CUN, FLOU, 4SS, GAST, GSH, GCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SCU, SFL, 3SS, PER, WNFL, WFL","BRFU, COBR, ZOMA, GRAL, FUCU, RUMA",32139,2008.69,116.82375383751535
Miramichi,NB,Gordon's wharf,47.079645,-65.393156,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , EEL, SAL, SILV, TOM, KIL, BSS, HER, BTR, BBUL, CYPR, FLOU, 4SS, GSH, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WHSU, WFL","BRFU, ZOMA, GRAL, FUCU",37459,2341.19,285.12428580614556
Wheatley,PE,Grand  Pere Point road 100%,46.411164,-63.245782,2,2019,"SILV, BSS, 4SS, GSH, GCR, MUM, SSH, 3SS",GRAL,8524,8524.00,1941.1725980848678
Wheatley,PE,Grand Pere Point road 100%,46.411164,-63.245782,1,2019,"4SS, GSH, GCR, MUM, SSH, 3SS",GRAL,3040,3040.00,1096.3352082683878
Wheatley,PE,Grand Pere Point road 50%,46.404868,-63.253044,3,2019,"EEL, SILV, BSS, 4SS, GSH, GCR, MUM, 9SS, SSH, SCU, 3SS, WFL",GRAL,2918,2918.00,258.5431533229559
Cheticamp,NS,Gretchen Beach,46.619467,-61.026367,38,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SLA, SILV, TOM, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, PIP, RCR, GUN, SSH, SCU, SBA, 3SS, PER, WFL, YEFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",3456,288.00,31.422338970142377
Desable River,PE,Guthrie's,46.19638888888889,-63.422,27,"2008, 2009, 2010, 2011, 2012, 2013, 2014","SILV, TOM, BSS, FLOU, 4SS, GAST, GSH, GCR, MUM, 9SS, SMEL, RCR, SSH, SFL, 3SS, WFL","ZOMA, GRAL, KELP, FUCU",15287,2183.86,440.8053366940181
Tatamagouche,NS,Hamelton Lane,45.760967,-63.188167,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, KIL, BSS, 4SS, GSH, GCR, MCR, MUM, 9SS, SSH, SFL, 3SS, PER, WFL","COBR, ZOMA, GRAL, FUCU",5002,454.73,143.19295029797897
Pinette,PE,Harbour,46.058417,-62.928533,49,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, BSS, CUN, 4SS, GSH, GCR, MCR, MUM, 9SS, RCR, SSH, SCU, SFL, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, FUCU, RUMA",18471,1231.40,265.59558596359597
Cap-Pelé,NB,Harbour Shore Rd.,46.17319,-64.16438,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, KIL, BSS, CUN, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, RCR, SSH, SFL, 3SS, WNFL, WFL","BRFU, ZOMA, GRAL, RUMA",33086,3007.82,685.7823781631952
Enmore,PE,Higgin's wharf,46.54865,-64.08741,14,"2014, 2015, 2016, 2017, 2018, 2019","SILV, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, RCR, SSH, SFL, 3SS, WFL","COBR, ZOMA, GRAL",4786,797.67,176.19992117541432
Hillsborough,PE,Hillsborough Hospital,46.253637326,-63.098152896,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALOSA , SILV, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, SSH, SFL, 3SS, WFL","BRFU, CORE, ZOMA, GRAL, FUCU, RUMA",22505,2045.91,551.443129937762
Hillsborough,PE,Horton Park,46.242433,-63.090807999,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALOSA , SILV, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, SSH, SFL, 3SS","BRFU, COBR, ZOMA, GRAL, FUCU, RUMA",17136,1557.82,603.3629711873276
Dunk River,PE,Hurd's Point road 50%,46.349109,-63.762092,3,2019,"ALW, SILV, BSS, 4SS, GSH, MCR, MUM, 9SS, SSH, SFL, 3SS",GRAL,773,773.00,57.94060407003019
Néguac,NB,Ile-aux-foins,47.230688,-65.075657,15,"2013, 2014, 2015, 2016, 2017, 2018","ALW, ALOSA , EEL, SILV, TOM, KIL, BSS, FLOU, 4SS, GSH, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",31083,5180.50,1032.119905550274
Shediac River,NB,Indian Point,46.273319,-64.56477,43,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, KIL, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, SMEL, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",19926,1532.77,452.78989807765936
Bouctouche,NB,Info Center,46.471729,-64.714365,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, KIL, BSS, FLOU, 4SS, GAST, GSH, GCR, LCR, MCR, MUM, 9SS, SMEL, RCR, GUN, SSH, SFL, SBA, 3SS, UNK, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, FUCU",61356,3834.75,289.02193237397313
Pokemouche,NB,Inkerman Ferry,47.67764,-64.81683,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, KIL, BSS, FLOU, 4SS, GSH, MUM, 9SS, PIP, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, CORE, ZOMA, GRAL, FUCU, RUMA",18893,1717.55,232.05801563457473
Trout River,PE,Inn on the Pier,46.46921,-63.45003,57,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","EEL, SLA, SILV, TOM, BSS, BRST, BTR, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, MUM, 9SS, PIP, SMEL, RCR, GUN, SSH, SCU, SFL, 3SS, UNK, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU, RUMA",55418,3463.63,519.5157027490093
Cape Jourimain,NB,Interpretive Center,46.160933,-63.8128,53,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SLA, SILV, KIL, BSS, FLOU, 4SS, GAST, GSH, GCR, GRUB, LCR, MCR, MUM, 9SS, SMEL, RCR, GUN, SSH, SFL, SBA, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, KELP, FUCU, RUMA",19926,1328.40,289.15924440053016
Lameque,NB,Irving,47.788011,-64.63752,52,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018, 2019","SILV, TOM, BSS, FLOU, 4SS, GSH, MCR, MUM, 9SS, PIP, SSH, SFL, 3SS, WFL","BRFU, COBR, ZOMA, GRAL, FUCU, RUMA",17735,1266.79,145.74020171690574
Richibouctou,NB,Irving,46.646119,-64.875349,46,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","ALW, EEL, SILV, TOM, KIL, BSS, CUN, CYPR, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, RCR, SSH, SFL, SBA, 3SS, PER, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",20833,1736.08,133.39584184687257
Brudenell-Montague,PE,Island East,46.197824,-62.578086,50,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, BSS, FLOU, 4SS, GAST, GCR, MCR, MUM, 9SS, RCR, SSH, SFL, 3SS, WFL","BRFU, COBR, ZOMA, GRAL, FUCU",29642,1976.13,438.27370676218277
Tatamagouche,NS,Island Road,45.756033,-63.339,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALOSA , SILV, BSS, BTR, CUN, 4SS, GSH, GCR, MCR, MUM, 9SS, RCR, SSH, SFL, SBA, 3SS, WNFL, WFL","BRFU, ZOMA, GRAL, FUCU",27992,2544.73,766.1713581354081
Brudenell-Montague,PE,Island West,46.197877,-62.578434,50,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , SILV, TOM, BSS, HER, FLOU, 4SS, GAST, GSH, GCR, MUM, 9SS, SSH, SFL, 3SS, WFL","BRFU, COBR, ZOMA, GRAL, FUCU",20448,1363.20,199.97773482331053
Richibouctou,NB,Jardine Park,46.665292,-64.861867,46,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","ALW, SILV, TOM, KIL, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, RCR, SSH, SFL, SBA, 3SS, PER, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, FUCU, RUMA",14028,1169.00,81.40912269223269
Souris,PE,Joe Carter 100%,46.35015,-62.2796,40,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, ALOSA , SILV, KIL, BSS, HER, FLOU, 4SS, GAST, GCR, MCR, MUM, 9SS, SMEL, RCR, SSH, SFL, 3SS, PER, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU",20675,1722.92,304.6967157585672
Malpèque Bay,PE,Keirs Shore,46.525798,-63.697348999,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, KIL, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, SSH, SFL, 3SS, WFL","COBR, CORE, ZOMA, GRAL, COFR, FUCU, RUMA",17129,1557.18,342.42134108612146
Wheatley,PE,Kingfisher Lane 10%,46.387872,-63.268845,2,2019,"EEL, SILV, MUM",GRAL,6290,6290.00,2962.3061211757904
Cap-Pelé,NB,Kouchibouguac River,46.21546,-64.36419,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SLA, SILV, BSS, BTR, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, PIP, RCR, GUN, SSH, SFL, SBA, 3SS, UNK, WNFL, WFL","BRFU, ZOMA, GRAL, FUCU",26005,2364.09,224.361898437469
Shippagan,NB,L.L. Gauthier,47.739834,-64.698903,53,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","SLA, SILV, BSS, FLOU, 4SS, GSH, MUM, 9SS, SMEL, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, COBR, ZOMA, GRAL, KELP, FUCU, RUMA",32927,2532.85,668.6526551835913
River Phillip,NS,Landry Beach,45.84928,-63.74701,14,"2007, 2008, 2009","ALW, SILV, BSS, HER, 4SS, GSH, GCR, MCR, MUM, 9SS, SSH, SFL, 3SS","BRFU, ZOMA, GRAL, FUCU, RUMA",14274,4758.00,451.79690273355374
Pinette,PE,Larson Drive,46.061033,-62.916083,48,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, BSS, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, RCR, SSH, SFL, 3SS, WFL","BRFU, ZOMA, GRAL, COFR, FUCU, RUMA",21012,1400.80,299.81537509701457
Tabusintac,NB,Left side of wharf,47.341712,-64.965766,50,"2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, KIL, BSS, FLOU, 4SS, GSH, MCR, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, WFL","BRFU, COBR, CORE, ZOMA, GRAL, KELP, FUCU, RUMA",26817,1787.80,127.09626616113492
Cocagne,NB,Lighthouse,46.335807,-64.615219,57,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SLA, SILV, TOM, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, LCR, MCR, MUM, 9SS, SMEL, RCR, GUN, SSH, SCU, SFL, SBA, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, FUCU, RUMA",37469,2341.81,227.94989874935638
Summerside,PE,Linkletter Provincial Park,46.398003,-63.857097,42,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","ALOSA , SILV, BSS, CUN, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, SMEL, RCR, GUN, SSH, SCU, SFL, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, FUCU, RUMA",7544,628.67,62.9651357899754
Scoudouc River,NB,Lobster,46.218937,-64.554866,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, SILV, TOM, KIL, BSS, CUN, FLOU, 4SS, GSH, GCR, MCR, MUM, 9SS, SMEL, RTR, GUN, SSH, SCU, SFL, SBA, 3SS, WNFL, WFL","BRFU, CORE, ZOMA, GRAL, FUCU, RUMA",36356,2272.25,258.88134722749356
River Phillip,NS,Lobster Shed,45.853004,-63.744756,22,"2005, 2006, 2007, 2008, 2009","ALW, SILV, BSS, HER, BTR, 4SS, GSH, GCR, MCR, MUM, 9SS, GUN, SSH, SCU, SFL, 3SS, WFL","BRFU, CORE, ZOMA, GRAL, FUCU, RUMA",13110,2622.00,215.9452082100129
Mill River,PE,Long Creek,46.763,-64.146667,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","EEL, SILV, BSS, BTR, FLOU, 4SS, GSH, GRUB, MCR, MUM, 9SS, PIP, SSH, SFL, 3SS, WFL","ZOMA, GRAL, RUMA",55607,3475.44,574.4898814541821
Pictou,NS,Lyon's Brook,45.67583,-62.74132,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SILV, TOM, KIL, BSS, HER, BTR, CUN, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, PIP, RCR, SSH, SFL, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, FUCU, RUMA",42302,2643.88,227.88299570365652
Murray River,PE,Machons Point,46.018891,-62.511072,49,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALOSA , SILV, BSS, FLOU, 4SS, GAST, GSH, GCR, MCR, MUM, 9SS, PIP, RCR, SSH, SCU, SFL, 3SS, WNFL, WFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, KELP, FUCU",13651,910.07,168.1000646174458
Mabou,NS,MacLean's Point,46.07815,-61.455567,58,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SLA, MAK, SAL, SILV, TOM, KIL, BSS, BTR, CUN, 4SS, GAST, GSH, GCR, GRUB, MUM, 9SS, PIP, SMEL, RTR, RCR, SSH, SCU, SFL, SBA, 3SS, TRO, WHHA, PER, WFL","BRFU, COBR, CORE, ZOMA, GRAL, FUCU",25656,1603.50,122.28168466429977
Brackley/Covehead,PE,MacMillan's Point,46.420833333333334,-63.1658333333333,23,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","EEL, SILV, BSS, CUN, FLOU, 4SS, GAST, GSH, GCR, GRUB, MCR, MUM, 9SS, PIP, RCR, SSH, SFL, 3SS, UNK, WFL","BRFU, COBR, CORE, ZOMA, GRAL, RUMA",24970,2774.44,330.9617419016178
Mabou,NS,MacPhee's Point,46.082867,-61.441933,59,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","ALW, EEL, SAL, SILV, TOM, KIL, BSS, HER, BTR, CUN, 4SS, GAST, GSH, GCR, GRUB, MUM, 9SS, PIP, SMEL, RCR, SSH, SFL, SBA, 3SS, TRO, PER, WFL, YEFL","BRFU, COBR, CORE, ZOMA, GRAL, COFR, FUCU, RUMA",11368,710.50,36.674815909308414
Desable River,PE,MacQuarries,46.19352777777778,-63.4271388888889,27,"2008, 2009, 2010, 2011, 2012, 2013, 2014","SILV, BSS, FLOU, GSH, GCR, MUM, 9SS, SMEL, RCR, SSH, SFL, 3SS, WFL","COBR, CORE, ZOMA, GRAL, KELP, FUCU",23480,3354.29,894.0436974577858
Desable River,PE,Maggies,46.18830555555556,-63.4218888888889,26,"2008, 2009, 2010, 2011, 2012, 2013, 2014","SILV, BSS, BTR, FLOU, 4SS, GCR, MUM, 9SS, SSH, SFL, 3SS","COBR, CORE, ZOMA, GRAL, KELP, FUCU",33675,4810.71,1369.8344186731517
Tatamagouche,NS,Malagash Centre,45.77285,-63.305167,33,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","SILV, TOM, BSS, 4SS, GSH, GCR, MCR, MUM, 9SS, SSH, SFL, SBA, 3SS, WFL","BRFU, COBR, ZOMA, GRAL, FUCU",14702,1336.55,285.79714394517123
