fishing_area__zone_de_pêche,river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,year__année,month__mois,day__jour,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
SFA15__ZPS15,McDougall Brook,36,47.848317,-67.702317,1983,7,11,Closed,60.0,10.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,420.0,,,27.7,27.9,11.7,11.6,13.1,,,,,25.0,27.0,25.0,20.0,38.0,34.0,18.0,39.0,27.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7562
SFA15__ZPS15,Kedgwick River,30,47.8170151,-67.7385849,1983,7,12,Closed,85.0,14.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,27.0,27.2,8.8,8.0,9.3,,,,,13.0,32.0,47.0,21.0,30.0,47.0,13.0,41.0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7558
SFA15__ZPS15,Hailes Brook,12,47.6366,-67.407933,1983,7,14,Closed,190.0,17.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,19.7,22.0,7.0,8.3,7.4,,,,,23.0,41.0,27.0,27.0,26.0,17.0,33.0,38.0,16.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7541
SFA15__ZPS15,Kedgwick River,29,47.765383,-67.6912,1983,7,14,Closed,90.0,15.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,18.0,20.2,11.9,13.6,14.4,,,,,24.0,22.0,32.0,45.0,31.0,34.0,26.0,56.0,32.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7557
SFA15__ZPS15,South Branch Kedgwick River,42,47.851083,-68.063833,1983,7,14,Closed,90.0,10.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,17.6,18.3,17.2,19.6,19.8,,,,,12.0,41.0,14.0,16.0,26.0,25.0,25.0,27.0,14.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7568
SFA15__ZPS15,States Brook,37,47.924083,-67.842333,1983,7,18,Closed,95.0,14.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,27.1,25.5,10.4,9.6,11.0,,,,,35.0,20.0,26.0,32.0,70.0,90.0,22.0,26.0,44.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7563
SFA15__ZPS15,North Branch Kedgwick River,38,47.90865,-67.907067,1983,7,19,Closed,105.0,17.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,22.9,24.7,9.2,11.1,12.0,,,,,9.0,15.0,15.0,7.0,10.0,12.0,19.0,16.0,12.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7564
SFA15__ZPS15,North Branch Kedgwick River,39,47.978433,-67.934617,1983,7,19,Closed,105.0,10.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,17.7,19.4,12.6,13.1,14.5,,,,,23.0,34.0,36.0,11.0,26.0,45.0,15.0,22.0,27.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7565
SFA15__ZPS15,South Branch Kedgwick River,41,47.907567,-67.909033,1983,7,20,Closed,75.0,12.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,17.3,17.8,21.4,21.2,20.4,,,,,15.0,65.0,11.0,27.0,45.0,14.0,31.0,43.0,19.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7567
SFA15__ZPS15,Falls Brook,32,47.665667,-67.628217,1983,7,21,Closed,235.0,15.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,22.5,22.4,10.1,10.5,11.2,,,,,21.0,27.0,36.0,14.0,27.0,31.0,17.0,25.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7559
SFA15__ZPS15,Hailes Brook,13,47.616667,-67.383333,1983,7,21,Closed,235.0,15.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,16.0,21.5,6.4,10.6,8.9,,,,,45.0,60.0,20.0,20.0,37.0,15.0,25.0,28.0,23.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7542
SFA15__ZPS15,Kedgwick River,28,47.738683,-67.65365,1983,7,21,Closed,460.0,14.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,24.3,24.4,11.4,11.3,11.2,,,,,12.0,28.0,32.0,16.0,29.0,31.0,19.0,27.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7556
SFA15__ZPS15,South Branch Tracy Brook,10,47.793333,-67.528333,1983,7,25,Closed,190.0,15.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,26.4,26.2,11.7,15.2,12.9,,,,,9.0,21.0,27.0,18.0,15.0,25.0,30.0,28.0,17.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7539
SFA15__ZPS15,Little Main Restigouche River,43,47.650617,-67.49605,1983,7,26,Closed,200.0,18.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,20.3,19.6,11.3,9.7,8.8,,,,,31.0,52.0,47.0,26.0,41.0,48.0,24.0,37.0,47.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7569
SFA15__ZPS15,Little Main Restigouche River,45,47.527617,-67.62035,1983,7,26,Closed,135.0,16.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,21.0,25.5,10.8,12.8,13.4,,,,,38.0,31.0,42.0,36.0,33.0,36.0,23.0,36.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7571
SFA15__ZPS15,Little Main Restigouche River,47,47.399517,-67.801,1983,7,26,Closed,165.0,12.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,22.7,20.0,10.6,12.0,11.3,,,,,60.0,45.0,40.0,39.0,22.0,41.0,16.0,32.0,55.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7573
SFA15__ZPS15,Kedgwick River,27,47.665,-67.493333,1983,7,27,Closed,95.0,18.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,22.0,28.9,10.8,12.3,14.3,,,,,12.0,33.0,47.0,17.0,29.0,39.0,15.0,31.0,35.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7555
SFA15__ZPS15,Little Main Restigouche River,44,47.6198,-67.53965,1983,7,27,Closed,170.0,10.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,21.1,23.2,8.4,11.2,16.3,,,,,20.0,38.0,54.0,19.0,30.0,45.0,40.0,23.0,25.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7570
SFA15__ZPS15,Five Finger Brook,48,47.633333,-67.49,1983,7,28,Closed,250.0,16.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,16.5,20.1,13.2,13.2,14.7,,,,,42.0,42.0,8.0,20.0,35.0,10.0,27.0,39.0,18.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7574
SFA15__ZPS15,Five Finger Brook,49,47.57615,-67.389633,1983,7,28,Closed,180.0,13.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,23.2,25.2,9.8,11.0,11.5,,,,,31.0,46.0,36.0,36.0,37.0,11.0,32.0,35.0,34.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7575
SFA15__ZPS15,Restigouche River,6,47.918583,-67.028767,1983,8,2,Closed,120.0,16.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,22.5,21.5,14.0,14.8,16.2,,,,,13.0,21.0,36.0,13.0,18.0,35.0,10.0,25.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7535
SFA15__ZPS15,Restigouche River,5,47.890233,-66.962917,1983,8,3,Closed,900.0,15.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,21.2,22.9,14.6,12.5,11.1,,,,,45.0,50.0,13.0,47.0,51.0,22.0,31.0,39.0,29.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7534
SFA15__ZPS15,Restigouche River,4,47.9295,-66.9645,1983,8,4,Closed,170.0,18.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,23.6,23.4,13.0,14.1,11.0,,,,,15.0,24.0,28.0,19.0,30.0,30.0,21.0,40.0,39.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7533
SFA15__ZPS15,Christopher Brook,9,47.943817,-66.803467,1983,8,8,Closed,160.0,12.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,19.6,20.5,12.9,13.0,14.0,,,,,41.0,49.0,37.0,40.0,55.0,27.0,42.0,41.0,25.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7538
SFA15__ZPS15,Upsalquitch River,14,47.874067,-66.947033,1983,8,8,Closed,1300.0,18.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,27.8,25.2,8.2,9.7,11.5,,,,,48.0,27.0,19.0,42.0,28.0,12.0,36.0,25.0,9.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7543
SFA15__ZPS15,Restigouche River,8,47.74945,-67.448267,1983,8,9,Closed,3900.0,19.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,21.7,20.9,12.4,14.5,13.4,,,,,13.0,19.0,26.0,10.0,26.0,32.0,16.0,19.0,29.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7537
SFA15__ZPS15,Little Main Restigouche River,46,47.477483,-67.719683,1983,8,10,Closed,130.0,14.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,20.7,21.3,9.6,10.3,10.4,,,,,55.0,45.0,27.0,45.0,32.0,19.0,49.0,50.0,34.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7572
SFA15__ZPS15,Jardine Brook,50,47.522667,-67.549883,1983,8,15,Closed,230.0,13.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,17.8,23.2,21.8,22.0,16.5,,,,,18.0,24.0,17.0,15.0,23.0,29.0,26.0,26.0,27.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7576
SFA15__ZPS15,Restigouche River,7,47.877067,-67.333333,1983,8,16,Closed,135.0,18.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,24.9,26.3,11.6,10.8,8.0,,,,,30.0,52.0,47.0,16.0,29.0,40.0,16.0,32.0,40.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7536
SFA15__ZPS15,Southeast Upsalquitch River,23,47.57175,-66.5354,1983,8,17,Closed,65.0,17.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,16.4,18.5,18.9,20.2,21.3,,,,,32.0,30.0,23.0,40.0,38.0,21.0,37.0,34.0,20.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7551
SFA15__ZPS15,Northwest Upsalquitch River,21,47.613333,-67.04255,1983,8,18,Closed,110.0,15.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,17.1,16.0,23.8,23.7,23.4,,,,,34.0,30.0,14.0,37.0,31.0,15.0,30.0,32.0,17.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7549
SFA15__ZPS15,LittleSoutheast Upsalquitch River,24,47.659433,-66.546483,1983,8,22,Closed,80.0,12.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,16.0,19.8,18.5,16.8,18.1,,,,,18.0,25.0,15.0,21.0,22.0,30.0,27.0,24.0,21.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7552
SFA15__ZPS15,LittleSoutheast Upsalquitch River,25,47.678917,-66.511067,1983,8,23,Closed,75.0,14.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,24.8,25.7,7.6,8.3,8.4,,,,,29.0,35.0,14.0,21.0,38.0,21.0,38.0,49.0,17.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7553
SFA15__ZPS15,LittleSoutheast Upsalquitch River,26,47.673983,-66.44535,1983,8,23,Closed,165.0,12.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,27.2,27.0,12.8,10.5,9.6,,,,,19.0,16.0,11.0,10.0,0.0,15.0,8.0,15.0,29.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7554
SFA15__ZPS15,Southeast Upsalquitch River,22,47.655967,-66.607933,1983,8,24,Closed,120.0,12.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,20.5,20.7,13.3,15.4,15.6,,,,,21.0,11.0,13.0,15.0,16.0,12.0,15.0,15.0,17.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7550
SFA15__ZPS15,Northwest Upsalquitch River,19,47.648333,-66.976667,1983,8,29,Closed,115.0,12.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,26.0,23.7,8.6,11.0,12.0,,,,,36.0,26.0,15.0,36.0,31.0,15.0,38.0,41.0,33.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7547
SFA15__ZPS15,Northwest Upsalquitch River,20,47.63,-66.995,1983,8,29,Closed,150.0,17.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,27.5,25.5,9.1,14.0,14.0,,,,,43.0,29.0,15.0,31.0,26.0,14.0,27.0,18.0,14.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7548
SFA15__ZPS15,Northwest Upsalquitch River,16,47.65385,-66.728767,1983,8,30,Closed,155.0,15.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,22.0,21.3,13.7,14.8,14.6,,,,,32.0,25.0,22.0,19.0,26.0,20.0,23.0,18.0,14.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7545
SFA15__ZPS15,Upsalquitch River,15,47.694217,-66.74245,1983,8,30,Closed,130.0,16.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,22.4,22.4,12.0,12.9,15.3,,,,,30.0,22.0,11.0,30.0,21.0,13.0,28.0,14.0,12.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7544
SFA15__ZPS15,Northwest Upsalquitch River,17,47.608683,-66.79925,1983,8,31,Closed,140.0,15.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,23.1,23.3,11.4,10.9,12.6,,,,,27.0,20.0,10.0,39.0,32.0,18.0,41.0,34.0,18.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7546
SFA15__ZPS15,Restigouche River,2,47.97275,-66.938333,1983,9,6,Closed,160.0,18.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,33.3,33.3,6.8,7.4,6.4,,,,,18.0,30.0,44.0,10.0,26.0,40.0,15.0,38.0,55.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7532
SFA15__ZPS15,Belle Kedgwick River,40,47.914133,-67.912583,1983,9,7,Closed,130.0,13.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,28.5,28.5,11.2,11.5,10.6,,,,,16.0,16.0,13.0,10.0,23.0,14.0,12.0,15.0,21.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7566
SFA15__ZPS15,Restigouche River,1,47.993183,-66.870617,1983,9,8,Closed,160.0,18.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,18.1,21.1,21.0,20.7,19.5,,,,,16.0,34.0,32.0,39.0,36.0,30.0,25.0,46.0,24.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7531
SFA15__ZPS15,Kedgwick River,30,47.8170151,-67.7385849,1984,6,26,Closed,70.0,10.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,25.9,27.2,9.0,9.6,11.0,,,,,21.0,35.0,53.0,20.0,29.0,45.0,21.0,31.0,46.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7609
SFA15__ZPS15,Belle Kedgwick River,40,47.914133,-67.912583,1984,6,28,Closed,,9.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,17.4,19.1,12.4,11.3,11.4,,,,,22.0,29.0,34.0,25.0,30.0,27.0,38.0,29.0,38.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7617
SFA15__ZPS15,North Branch Kedgwick River,38,47.90865,-67.907067,1984,6,28,Closed,,13.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,20.9,21.8,12.4,11.6,12.6,,,,,15.0,19.0,26.0,20.0,21.0,24.0,29.0,17.0,20.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7615
SFA15__ZPS15,McDougall Brook,36,47.848317,-67.702317,1984,7,3,Closed,55.0,11.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,345.0,,,22.6,22.4,12.7,11.7,12.6,,,,,46.0,48.0,49.0,37.0,51.0,32.0,45.0,62.0,26.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7613
SFA15__ZPS15,North Fork Falls Brook,35,47.69,-67.796667,1984,7,4,Closed,30.0,8.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,22.4,21.6,9.8,9.6,7.4,,,,,26.0,32.0,40.0,21.0,20.0,15.0,28.0,25.0,26.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7612
SFA15__ZPS15,States Brook,37,47.924083,-67.842333,1984,7,4,Closed,100.0,13.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,23.0,18.9,10.8,10.0,11.4,,,,,34.0,26.0,40.0,32.0,50.0,80.0,25.0,41.0,60.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7614
SFA15__ZPS15,South Branch Kedgwick River,42,47.851083,-68.063833,1984,7,5,Closed,85.0,10.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,13.9,13.9,19.0,19.8,20.2,,,,,21.0,31.0,42.0,16.0,34.0,30.0,29.0,38.0,24.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7619
SFA15__ZPS15,Northwest Upsalquitch River,20,47.63,-66.995,1984,7,18,Closed,90.0,14.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,20.6,14.6,10.1,11.9,7.4,,,,,19.0,26.0,39.0,30.0,22.0,37.0,25.0,31.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7599
SFA15__ZPS15,Northwest Upsalquitch River,21,47.613333,-67.04255,1984,7,18,Closed,70.0,13.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,35.6,34.5,6.6,9.7,7.3,,,,,34.0,31.0,44.0,31.0,36.0,44.0,40.0,48.0,51.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7600
SFA15__ZPS15,Northwest Upsalquitch River,17,47.608683,-66.79925,1984,7,19,Closed,120.0,17.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,21.8,21.6,12.9,11.1,10.1,,,,,15.0,24.0,35.0,20.0,30.0,34.0,26.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7597
SFA15__ZPS15,Northwest Upsalquitch River,19,47.648333,-66.976667,1984,7,19,Closed,95.0,11.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,23.8,24.0,6.2,7.2,9.6,,,,,15.0,32.0,52.0,14.0,31.0,50.0,15.0,34.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7598
SFA15__ZPS15,Christopher Brook,9,47.943817,-66.803467,1984,7,20,Closed,155.0,11.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,17.6,18.5,12.3,12.8,13.4,,,,,35.0,40.0,38.0,30.0,48.0,37.0,30.0,41.0,51.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7589
SFA15__ZPS15,Northwest Upsalquitch River,16,47.65385,-66.728767,1984,7,24,Closed,120.0,15.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,29.5,28.0,8.2,10.1,9.8,,,,,42.0,53.0,49.0,15.0,32.0,31.0,25.0,54.0,29.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7596
SFA15__ZPS15,Upsalquitch River,15,47.694217,-66.74245,1984,7,24,Closed,105.0,13.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,23.2,22.5,12.6,12.9,12.8,,,,,15.0,28.0,41.0,12.0,26.0,39.0,19.0,31.0,34.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7595
SFA15__ZPS15,LittleSoutheast Upsalquitch River,25,47.678917,-66.511067,1984,7,25,Closed,60.0,14.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,17.6,18.7,11.7,9.1,10.0,,,,,16.0,40.0,20.0,23.0,60.0,20.0,40.0,50.0,26.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7604
SFA15__ZPS15,LittleSoutheast Upsalquitch River,26,47.673983,-66.44535,1984,7,25,Closed,60.0,9.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,23.5,23.4,11.8,12.7,10.4,,,,,12.0,16.0,17.0,8.0,14.0,27.0,8.0,10.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7605
SFA15__ZPS15,LittleSoutheast Upsalquitch River,24,47.659433,-66.546483,1984,7,26,Closed,60.0,11.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,24.3,24.8,14.7,18.0,18.2,,,,,34.0,36.0,20.0,17.0,41.0,40.0,29.0,35.0,31.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7603
SFA15__ZPS15,Southeast Upsalquitch River,22,47.655967,-66.607933,1984,7,26,Closed,95.0,13.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,26.0,25.3,8.4,9.8,10.1,,,,,17.0,26.0,25.0,18.0,27.0,26.0,14.0,34.0,30.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7601
SFA15__ZPS15,Upsalquitch River,14,47.874067,-66.947033,1984,7,27,Closed,120.0,14.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,23.3,22.8,10.1,11.0,12.7,,,,,12.0,33.0,49.0,12.0,29.0,44.0,13.0,22.0,43.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7594
SFA15__ZPS15,Southeast Upsalquitch River,23,47.57175,-66.5354,1984,7,30,Closed,60.0,15.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,16.7,17.3,22.5,22.6,22.6,,,,,19.0,50.0,62.0,27.0,45.0,35.0,21.0,52.0,44.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7602
SFA15__ZPS15,South Branch Tracy Brook,10,47.793333,-67.528333,1984,7,31,Closed,45.0,12.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,15.9,15.6,15.7,16.1,15.6,,,,,33.0,24.0,17.0,30.0,26.0,28.0,30.0,35.0,32.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7590
SFA15__ZPS15,North Branch Kedgwick River,39,47.978433,-67.934617,1984,8,1,Closed,100.0,8.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,25.0,25.3,9.0,8.0,10.6,,,,,22.0,30.0,35.0,15.0,25.0,26.0,10.0,25.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7616
