river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,date,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
Renous River,52,46.828,-66.008,7/16/1973,Closed,50,21.1,1 man seine (1m wide X 1m high),,,,,,,,30.5,30.5,10.7,11,11.3,,,,,18,25,36,15,36,51,18,33,46,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4611
Napan River,16,47.017,-65.403,7/18/1973,Closed,90,16.7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,1,1,27.7,29,11.9,10.7,7,,,,,10,15,8,13,0,18,28,23,18,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4592
Napan River,17,46.997,-65.432,7/18/1973,Closed,50,20,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,0.4,0.4,54.9,54.9,7.3,6.4,4.6,,,,,13,13,13,15,13,5,8,10,18,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,4593
Southwest Miramichi River,67,46.578,-66.02,7/18/1973,Closed,50,21.1,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,24.4,24.4,13.7,,13.7,,,,,25,33,41,23,38,41,18,43,41,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4622
McBean Brook,89,46.559,-66.557,7/19/1973,Closed,50,15.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,275,0.2,0.2,58.8,58.8,5.5,5.8,6.1,,,,,20,38,5,8,25,18,23,23,36,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4643
Bartibog River,11,47.199,-65.438,7/20/1973,Closed,84,16.7,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,21.9,25.3,16.8,18.3,15.5,,,,,25,28,20,46,33,20,33,30,46,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4587
Little Southwest Miramichi River,43,46.93709,-65.9076,7/20/1973,Closed,50,21.1,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,275,0.2,0.2,27.4,27.4,12.2,,12.2,,,,,46,56,41,51,53,56,64,53,48,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,4602
Little Southwest Miramichi River,44,46.89596,-66.14703,7/23/1973,Closed,50,22.2,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,0.3,0.3,27.4,27.4,12.2,,12.2,,,,,46,56,43,51,36,48,51,56,58,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,4603
Renous River,49,46.767,-66.214,7/23/1973,Closed,58,20.6,1 man seine (1m wide X 1m high),,,,,,,,35.4,33.8,7.6,9.1,12.2,,,,,20,23,20,8,15,23,23,18,20,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,4608
South Branch Southwest Miramichi River,96,46.587,-67.251,7/24/1973,Closed,50,15.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.4,0.4,37.2,37.2,7.9,7.3,8.2,,,,,15,33,25,23,28,36,18,23,36,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4649
Southwest Miramichi River,62,46.50236,-66.335,7/24/1973,Closed,50,22.2,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,30.5,27.1,15.8,,12.2,,,,,19,30,23,38,33,46,55,55,52,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4617
Teagues Brook,95,46.5581,-67.23335,7/24/1973,Closed,50,21.1,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,425,0.4,0.4,33.5,33.5,8.2,8.2,9.8,,,,,43,36,30,25,43,43,25,36,38,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4648
Betts Mill Brook,82,46.5387,-66.18704,7/25/1973,Closed,50,15.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.4,0.4,17.4,19.5,13.1,12.8,17.1,,,,,15,28,25,23,30,18,30,15,13,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4636
Southwest Miramichi River,70,46.463,-66.41,7/25/1973,Closed,50,21.1,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,19.8,21.9,18.3,,18.3,,,,,32,20,13,23,38,17,33,25,23,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4625
Barnaby River,98,46.77487,-65.47273,7/26/1973,Closed,105,18.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,1,1,35.7,35.7,13.1,8.8,10.7,,,,,18,10,13,23,10,5,41,10,13,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4651
Southwest Miramichi River,61,46.609,-65.892,7/27/1973,Closed,50,21.7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,475,0.6,0.6,24.4,24.4,10.4,,12.2,,,,,13,20,28,10,25,33,20,30,38,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4616
North PoleStream,45,46.96077,-66.56005,7/30/1973,Closed,50,22.2,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,325,0.6,0.6,18.3,17.1,15.2,,11,,,,,23,25,13,23,20,33,23,33,28,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4604
Southwest Miramichi River,59,46.56,-66.555,7/30/1973,Closed,50,20,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,475,0.5,0.5,24.4,24.4,15.2,,15.2,,,,,30,33,36,38,38,36,41,38,41,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4614
Rocky Brook,94,46.713,-66.645,7/31/1973,Closed,50,18.3,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,0.2,0.2,18.9,14.6,15.2,10.7,11.6,,,,,38,10,18,46,30,18,66,48,46,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,4647
South Branch Southwest Miramichi River,65,46.494,-67.01,7/31/1973,Closed,60,18.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,475,0.65,0.65,28,25,17.4,,15.8,,,,,20,38,58,30,48,56,23,46,46,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,4620
Southwest Miramichi River,69,46.51109,-67.11281,7/31/1973,Closed,50,20.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.4,0.4,21,19.8,17.1,,14.6,,,,,28,30,55,20,30,44,28,36,56,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4624
Rocky Brook,92,46.68913,-66.636,8/1/1973,Closed,50,16.7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.2,0.2,21.3,12.2,18.3,18.3,12.2,,,,,20,30,48,28,18,20,18,15,15,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4646
Southwest Miramichi River,60,46.5966,-66.69157,8/1/1973,Closed,60,21.7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.4,0.4,22.3,21.3,12.2,,12.2,,,,,20,28,41,18,30,41,25,41,46,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4615
Renous River,47,46.823,-65.973,8/2/1973,Closed,82,22.8,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.6,0.6,21.3,21.3,15.2,,15.2,,,,,33,34,38,41,41,28,46,48,28,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,4606
Betts Mill Brook,83,46.483333,-66.206,8/6/1973,Closed,50,13.3,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,1,1,17.7,25.9,12.5,10.7,7,,,,,15,20,38,28,13,5,33,30,15,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4637
Rocky Brook,91,46.672,-66.638,8/8/1973,Closed,50,17.8,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,375,0.6,0.6,16.5,15.8,20.4,18.3,19.8,,,,,53,71,43,56,64,56,64,51,46,84,0,0,0,0,0,0,0,0,0,0,0,0,,,,4645
Morse Brook,73,46.668,-65.849,8/9/1973,Closed,50,15.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,1,1,18.3,18.3,4.6,6.1,5.5,,,,,10,13,13,38,61,56,30,25,28,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,4628
Renous River,48,46.82193,-66.10991,8/10/1973,Closed,80,21.1,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,425,0.6,0.6,24.4,24.4,10.7,,10.7,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4607
Renous River,51,46.816667,-65.907,8/14/1973,Closed,96,18.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.5,0.5,24.4,24.4,12.2,,11,,,,,15,25,33,18,23,38,15,23,36,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4610
Barnaby River,97,46.86,-65.441,8/15/1973,Closed,70,18.3,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,250,1,1,22.9,24.4,14,15.2,18.3,,,,,28,36,25,33,30,23,38,38,30,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4650
Southwest Miramichi River,68,46.438,-66.19,8/16/1973,Closed,101,17.2,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,460,0.4,0.4,31.7,31.7,12.5,15.2,14,,,,,13,18,23,10,15,19,30,41,28,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4623
Little Sevogle River,41,47.018,-65.931,8/17/1973,Closed,60,16.7,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,30.5,29.6,13.7,12.8,8.2,,,,,53,58,51,25,33,28,48,41,20,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,4600
Renous River,53,46.797,-66.201,8/17/1973,Closed,140,17.2,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,460,0.4,0.4,26.8,26.8,10.7,,13.7,,,,,18,20,19,25,25,18,30,36,4,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4612
Cains River,76,46.509,-65.858,8/20/1973,Closed,130,18.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.6,0.6,20.4,20.4,10.7,,10.1,,,,,10,20,46,15,23,38,25,29,38,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4631
Taxis River,86,46.431,-66.57926,8/20/1973,Closed,50,18.9,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,13.7,13.7,19.8,,24.4,,,,,18,51,48,15,46,33,13,38,33,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4640
Southwest Miramichi River,63,46.51,-66.285,8/21/1973,Closed,118,18.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.5,0.5,25.9,25.3,13.7,,12.2,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4618
Little Sevogle River,40,47.04193,-65.88886,8/22/1973,Closed,80,16.7,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,32,32,13.1,10.1,10.4,,,,,13,36,25,15,30,25,33,41,36,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4598
Morse Brook,72,46.698,-65.786,8/23/1973,Closed,65,14.4,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,35.4,35.4,5.5,6.1,5.2,,,,,41,41,28,20,25,20,51,43,25,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4627
Bay du Vin River,13,46.88,-65.229,8/24/1973,Closed,80,17.8,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,38.1,38.1,10.4,8.2,9.8,,,,,10,23,13,25,23,20,25,46,33,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4589
Cains River,74,46.583,-65.72,8/24/1973,Closed,71,14.4,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.5,0.5,35.7,35.1,22.9,,26.2,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4629
Burnt Church River,2,47.214,-65.213,8/27/1973,Closed,90,10,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,21.9,21.9,14,15.2,18.3,,,,,23,48,28,23,38,41,18,30,36,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4578
Southwest Miramichi River,58,46.48388,-66.481,8/27/1973,Closed,125,20,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.2,0.2,12.2,15.2,28,,26.8,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4613
Burnt Church River,3,47.209,-65.188,8/28/1973,Closed,120,13.3,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,19.5,18.3,15.2,,16.5,,,,,18,18,25,23,25,36,28,25,33,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4579
Burnt Land Brook,85,46.392,-66.361,8/29/1973,Closed,50,13.9,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,21.6,22.9,13.4,12.2,11.6,,,,,15,30,30,41,18,25,25,56,51,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,4639
Black River,14,46.983,-65.306,8/30/1973,Closed,110,18.9,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,21.3,22.9,15.2,10.7,14.3,,,,,13,20,18,10,23,18,10,18,18,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,4590
Black River,15,46.968,-65.328,8/30/1973,Closed,90,20,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,25,23.8,11.3,13.7,13.7,,,,,46,38,23,43,43,38,23,56,33,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,4591
Cains River,75,46.556,-65.815,8/30/1973,Closed,55,21.1,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.65,0.65,25,24.4,12.5,12.5,12.2,,,,,33,36,53,38,43,48,33,25,33,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4630
Bartibog River,7,47.141,-65.37,8/31/1973,Closed,100,18.9,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,27.4,27.4,12.2,12.8,10.7,,,,,25,38,28,23,25,30,23,30,38,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4583
Renous River,50,46.816667,-65.907,8/31/1973,Closed,70,23.3,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.35,0.35,24.4,12.2,18.3,,24.7,,,,,13,13,32,36,36,30,18,23,25,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,4609
Burnt Land Brook,84,46.461,-66.408,9/4/1973,Closed,50,17.2,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,33.5,32,6.7,6.1,7.6,,,,,41,38,20,43,38,30,64,51,23,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,4638
Southwest Miramichi River,71,46.558,-66.117,9/5/1973,Closed,50,18.9,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,27.4,27.4,12.2,12.2,12.2,,,,,10,15,20,8,10,20,18,10,15,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,4626
Southwest Miramichi River,66,46.575,-66.818,9/6/1973,Closed,50,15.6,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,25.3,25.9,12.2,12.2,12.2,,,,,8,15,18,23,28,25,20,38,28,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4621
Taxis River,87,46.453,-66.727,9/6/1973,Closed,56,15.6,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,22.3,23.2,14.6,21.3,17.7,,,,,33,36,23,23,25,13,36,25,20,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4641
Taxis River,88,46.44245,-66.77891,9/6/1973,Closed,60,14.4,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,29,23.5,13.1,11.6,10.1,,,,,33,33,33,20,25,23,28,18,13,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4642
Little Sevogle River,42,47.001,-65.96,9/7/1973,Closed,60,14.4,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,32.6,29.9,11.3,11,14,,,,,46,38,36,10,5,15,28,13,18,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4601
Little River,20,47.19,-65.91,9/10/1973,Closed,100,13.9,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,33.5,32,6.7,7,7.3,,,,,16,37,16,24,34,21,13,43,29,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,4595
Little River,22,47.21,-65.966667,9/10/1973,Closed,80,12.2,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,32,36,8.5,10.4,6.7,,,,,13,27,15,12,13,15,13,14,31,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4596
Portage River,18,47.216667,-65.81,9/11/1973,Closed,65,16.7,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,36.6,32,13.4,10.4,10.1,,,,,10,10,5,23,18,10,18,8,15,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,4594
Cains River,77,46.40538,-66.11,9/12/1973,Closed,50,10,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,29.3,32,10.4,11,12.2,,,,,41,33,30,30,36,23,36,28,15,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4632
Southwest Miramichi River,64,46.617,-65.8802,9/12/1973,Closed,50,15.6,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,31.1,26.2,8.5,7.6,7,,,,,25,28,46,13,36,43,15,30,41,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4619
Bay du Vin River,12,46.94,-65.128,9/14/1973,Closed,140,14.4,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,27.4,36.9,11.6,8.8,13.7,,,,,18,20,23,10,18,15,23,20,18,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,4588
Little Sevogle River,40,47.04193,-65.88886,9/14/1973,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,4599
Black River,15,46.968,-65.328,6/24/1974,Closed,,17.75,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,275,1,1,25.6,22.3,16.2,13.7,12.5,,,,,61,53,36,48,66,48,34,61,53,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,4664
Betts Mill Brook,82,46.5387,-66.18704,6/25/1974,Closed,,10.55,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,275,0.3,0.3,19.8,18.6,13.7,13.3,17.7,,,,,25,30,36,23,28,20,30,20,25,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4726
Betts Mill Brook,81,46.593,-66.319,6/26/1974,Closed,,12.2,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,250,0.4,0.4,38.4,40.2,8.8,9.1,4.6,,,,,61,61,58,19,34,37,15,28,33,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4725
Renous River,49,46.767,-66.214,6/28/1974,Closed,,15.8,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,275,0.4,0.4,28.3,25.9,12.5,14,12.5,,,,,33,13,23,23,24,22,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,4696
Morse Brook,73,46.668,-65.849,7/2/1974,Closed,,16.7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,240,0.4,0.4,21.3,21.9,4.5,7,6.1,,,,,10,17,10,55,65,26,34,36,20,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,4718
Southwest Miramichi River,67,46.578,-66.02,7/2/1974,Closed,,18.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,346,0.22,0.22,27.4,27.7,12.2,11.9,11.3,,,,,6,24,41,15,36,43,18,41,48,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4712
Napan River,17,46.997,-65.432,7/3/1974,Closed,,10.55,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,200,0.4,0.4,54.9,54.9,8.2,,6.4,,,,,14,14,10,10,8,10,23,15,8,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,4666
Southwest Miramichi River,60,46.5966,-66.69157,7/3/1974,Closed,,17.799999999999997,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.3,0.3,20.4,20.4,15.2,14,14,,,,,15,38,51,23,43,48,23,48,53,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,4705
Southwest Miramichi River,61,46.609,-65.892,7/3/1974,Closed,,19.15,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,425,0.35,0.35,24.4,24.4,12.2,11.9,12.2,,,,,13,25,36,10,28,38,11,28,41,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,4706
Southwest Miramichi River,62,46.50236,-66.335,7/4/1974,Closed,,18.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,0.4,0.4,29.3,30.5,10.1,14.3,14.9,,,,,30,33,48,19,25,36,36,51,48,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4707
Napan River,16,47.017,-65.403,7/5/1974,Closed,,16.4,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,0.5,0.5,27.4,27.4,7.9,10.1,11.6,,,,,28,25,22,25,29,22,22,33,22,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4665
Bartibog River,10,47.264,-65.516,7/8/1974,Closed,,15.8,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,250,0.55,0.55,37.5,36.9,10.4,10.8,11.9,,,,,48,56,36,36,38,10,38,46,18,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,4659
Big Hole Brook,80,46.557,-66.272,7/8/1974,Closed,,10,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,325,0.4,0.4,51.8,53,7.3,7.8,8.1,,,,,10,15,14,22,24,25,30,24,28,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4724
McBean Brook,90,46.543,-66.594,7/9/1974,Closed,,13.850000000000001,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,0.4,0.4,64,64,5.5,5.8,4.6,,,,,36,54,42,24,29,15,25,32,28,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,4734
Morse Brook,72,46.698,-65.786,7/9/1974,Closed,,14.4,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,240,0.4,0.4,36.9,40.2,6.1,6.4,4.6,,,,,20,43,43,18,33,30,18,36,53,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4717
Portage River,18,47.216667,-65.81,7/10/1974,Closed,,17.799999999999997,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,0.4,0.4,30.5,26.8,16.2,13.1,10.7,,,,,18,32,24,23,32,30,30,55,32,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,4667
Renous River,52,46.828,-66.008,7/10/1974,Closed,,18.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,0.35,0.35,26.8,25,11.3,10.1,9.1,,,,,8,23,38,8,30,43,15,33,38,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4698
Barnaby River,98,46.77487,-65.47273,7/12/1974,Closed,,18.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,250,0.5,0.5,30.2,31.7,13.1,9.4,9.4,,,,,13,20,33,13,23,53,15,33,43,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,4741
Little Bartibog River,8,47.112,-65.386,7/12/1974,Closed,,13.05,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,0.65,0.65,14,19.5,23.8,21,19.8,,,,,25,18,30,13,15,23,10,25,23,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4657
Bay du Vin River,13,46.88,-65.229,7/15/1974,Closed,,21.15,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,0.4,0.4,33.5,38.7,8.8,10.1,9.4,,,,,30,22,23,24,37,28,44,46,32,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4662
Little Sevogle River,40,47.04193,-65.88886,7/16/1974,Closed,,20,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.5,0.5,28,30.5,15.5,14.6,12.5,,,,,25,53,61,20,66,41,36,69,38,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,4687
Little Southwest Miramichi River,43,46.93709,-65.9076,7/16/1974,Closed,,21.950000000000003,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,530,0.35,0.35,29.9,28,12.5,11.6,11.6,,,,,23,46,58,38,58,53,28,53,64,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,4690
